timestamp, sdr0[2], sdr1[4], mmw-ific0[5], sdr0-pa[12], sdr1-pa[13], aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], modem-mmw0-usr[78], modem-mmw1-usr[79], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86], cpu_usage, screen_state, charging_state, batt_level, vbatt, cbatt, amb_temp
13:10:07.180009,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 93.000, 92.700, 94.100, 93.700, 88.200, 90.300, 91.000, 94.100, 93.000, 94.100, 93.400, 92.300, 89.300, 75.900, 75.200, 82.400, 87.200, 91.700, 91.300, 93.700, 78.700, 73.900, 74.500, 84.800, 83.100, 76.300, 72.200, 73.900, 74.900, 74.200, 76.300, 72.848, 37.000, 70.585, 0.781, 0.781, 0.014, 65.451, 37.000, 37.000, 76.882, 53.136, 69.773, 62.230, 63.668, 49.669, 38.808, 63.101, 40.073, 61.909, 62.070, 27.000, 27.000, -273.000, -273.000, 69.683, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.157, 0.774, 30.0
13:10:12.252812,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.700, 93.700, 93.000, 88.600, 92.300, 90.600, 94.100, 93.000, 94.100, 94.100, 92.700, 89.300, 76.300, 75.600, 82.400, 87.200, 91.700, 91.300, 93.400, 79.000, 73.900, 74.500, 85.200, 83.100, 76.600, 72.200, 73.500, 74.900, 74.200, 75.600, 72.713, 37.000, 70.416, 0.937, 0.937, 0.014, 64.945, 37.000, 37.000, 76.742, 53.119, 69.551, 62.197, 63.622, 49.669, 38.826, 63.101, 40.061, 61.830, 61.967, 27.000, 27.000, -273.000, -273.000, 69.617, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.164, 0.866, 30.0
13:10:16.777865,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.700, 93.000, 93.700, 93.700, 88.600, 91.700, 91.000, 94.400, 93.000, 93.700, 92.300, 92.700, 89.300, 75.600, 75.200, 82.400, 87.200, 92.000, 91.700, 94.100, 78.700, 73.900, 74.500, 85.200, 82.800, 76.600, 71.800, 73.500, 74.900, 74.200, 75.900, 72.780, 37.000, 70.484, 0.781, 0.781, 0.014, 64.843, 37.000, 37.000, 76.657, 53.102, 69.416, 62.154, 63.598, 49.817, 38.802, 63.044, 40.061, 61.784, 61.967, 27.000, 27.000, -273.000, -273.000, 69.617, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.157, 0.897, 30.0
13:10:21.780965,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.300, 92.700, 93.400, 93.000, 88.600, 91.300, 91.000, 94.400, 92.700, 93.700, 92.300, 93.000, 89.300, 75.600, 75.200, 82.400, 86.500, 91.700, 91.300, 93.000, 79.000, 73.900, 74.500, 84.800, 83.100, 76.600, 72.200, 73.500, 74.900, 74.500, 76.300, 72.882, 37.000, 70.450, 0.859, 0.859, 0.014, 65.215, 37.000, 37.000, 76.725, 53.077, 69.591, 62.110, 63.551, 49.685, 38.808, 63.011, 40.073, 61.772, 61.932, 27.000, 27.000, -273.000, -273.000, 69.984, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 99.922, 1, 1, 87, 4.163, 0.846, 30.0
13:10:26.786748,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 93.400, 93.000, 94.400, 94.100, 88.600, 90.600, 91.000, 94.700, 93.000, 94.400, 93.000, 93.700, 89.900, 75.900, 75.200, 82.400, 86.900, 92.000, 91.000, 94.400, 78.700, 73.900, 74.500, 84.800, 83.100, 76.600, 71.800, 73.500, 74.900, 74.200, 75.900, 72.780, 37.000, 70.416, 0.625, 0.625, 0.014, 64.843, 37.000, 37.000, 76.639, 53.061, 69.401, 62.088, 63.528, 49.786, 38.808, 62.989, 40.067, 61.716, 61.876, 27.000, 27.000, -273.000, -273.000, 69.486, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.164, 0.922, 30.0
13:10:31.833378,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.300, 92.300, 93.700, 93.400, 87.900, 90.600, 91.000, 94.400, 92.700, 93.700, 93.000, 92.000, 89.300, 75.900, 75.200, 82.100, 87.600, 92.000, 91.700, 93.400, 78.700, 73.500, 74.500, 85.200, 83.100, 76.300, 71.800, 73.200, 74.500, 74.200, 75.900, 72.645, 37.000, 70.383, 1.015, 1.015, 0.014, 64.709, 37.000, 37.000, 76.589, 53.061, 69.306, 62.056, 63.505, 49.724, 38.802, 62.966, 40.073, 61.681, 61.864, 27.000, 27.000, -273.000, -273.000, 69.341, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.159, 0.788, 30.1
13:10:36.819638,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.700, 93.000, 94.100, 93.700, 88.200, 90.600, 91.300, 95.100, 93.000, 93.700, 93.400, 93.400, 89.600, 75.600, 74.900, 82.100, 86.900, 92.000, 91.300, 94.100, 78.700, 73.900, 74.500, 85.200, 83.100, 76.300, 71.800, 73.500, 74.900, 74.200, 75.900, 72.713, 37.000, 70.315, 0.781, 0.781, 0.014, 64.776, 37.000, 37.000, 76.520, 53.044, 69.240, 62.045, 63.470, 49.802, 38.796, 62.932, 40.073, 61.670, 61.795, 27.000, 27.000, -273.000, -273.000, 69.341, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 87, 4.158, 0.912, 30.1
13:10:42.095707,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.700, 94.100, 93.700, 87.900, 90.600, 91.000, 94.400, 93.400, 95.400, 93.700, 93.000, 89.300, 75.900, 74.900, 82.400, 86.900, 91.300, 91.000, 93.400, 78.700, 73.500, 74.500, 85.200, 83.100, 76.300, 71.800, 73.200, 74.900, 74.200, 75.900, 72.612, 37.000, 70.315, 0.781, 0.781, 0.014, 64.776, 37.000, 37.000, 76.520, 53.019, 69.186, 62.012, 63.460, 49.701, 38.796, 62.909, 40.073, 61.625, 61.772, 27.000, 27.000, -273.000, -273.000, 69.196, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.157, 0.831, 30.1
13:10:46.913254,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.000, 92.700, 93.700, 93.000, 87.900, 90.600, 91.300, 95.100, 93.000, 93.400, 92.300, 91.300, 88.600, 75.900, 74.900, 82.400, 87.200, 91.300, 91.000, 93.700, 78.300, 73.500, 74.500, 84.800, 83.100, 76.300, 71.800, 73.500, 74.500, 73.900, 75.600, 72.510, 37.000, 70.416, 0.937, 0.937, 0.014, 64.539, 37.000, 37.000, 76.485, 53.010, 69.145, 61.980, 63.426, 49.748, 38.802, 62.864, 40.080, 61.625, 61.750, 27.000, 27.000, -273.000, -273.000, 69.196, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.163, 0.959, 30.1
13:10:52.221686,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.300, 92.700, 93.700, 93.400, 87.900, 91.000, 90.600, 94.400, 93.000, 94.700, 92.700, 92.300, 88.900, 75.600, 74.900, 82.400, 87.200, 91.300, 91.000, 93.700, 78.700, 73.500, 74.500, 85.200, 83.100, 76.300, 71.500, 73.500, 74.900, 74.200, 75.900, 72.578, 37.000, 70.281, 0.859, 0.859, 0.014, 65.013, 37.000, 37.000, 76.589, 52.994, 69.401, 61.991, 63.426, 49.763, 38.814, 62.864, 40.080, 61.590, 61.693, 27.000, 27.000, -273.000, -273.000, 69.170, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.167, 0.737, 30.1
13:10:56.789564,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 93.000, 94.100, 93.700, 87.900, 90.600, 90.600, 94.400, 92.700, 93.700, 92.700, 92.700, 89.300, 75.900, 75.200, 82.400, 86.900, 92.000, 91.700, 93.700, 78.700, 73.900, 74.500, 84.800, 83.100, 76.600, 71.800, 73.500, 74.900, 73.900, 75.600, 72.713, 37.000, 70.315, 0.937, 0.937, 0.014, 64.709, 37.000, 37.000, 76.571, 52.994, 69.267, 61.958, 63.403, 49.560, 38.814, 62.875, 40.080, 61.590, 61.716, 27.000, 27.000, -273.000, -273.000, 69.315, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.156, 0.78, 30.1
13:11:02.013947,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.300, 94.100, 93.700, 87.900, 90.600, 90.600, 94.100, 93.000, 94.100, 92.700, 93.400, 89.600, 75.900, 75.200, 82.100, 87.200, 92.000, 92.000, 93.700, 78.700, 73.500, 74.500, 85.200, 82.800, 76.300, 71.800, 73.500, 74.900, 74.200, 75.900, 72.612, 37.000, 70.281, 0.703, 0.703, 0.014, 64.539, 37.000, 37.000, 76.470, 52.985, 69.199, 61.969, 63.403, 49.786, 38.808, 62.864, 40.093, 61.578, 61.693, 27.000, 27.000, -273.000, -273.000, 69.315, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.161, 0.896, 30.1
13:11:06.897772,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.300, 94.100, 93.400, 88.600, 91.300, 91.700, 94.400, 93.400, 94.400, 93.400, 94.400, 90.600, 75.900, 75.200, 82.400, 87.200, 91.700, 91.000, 93.400, 78.700, 73.500, 74.500, 85.200, 82.800, 76.300, 71.800, 73.500, 74.500, 73.900, 75.600, 72.510, 37.000, 70.146, 0.468, 0.468, 0.014, 64.539, 37.000, 37.000, 76.470, 53.002, 69.158, 61.980, 63.380, 49.771, 38.826, 62.841, 40.093, 61.544, 61.693, 27.000, 27.000, -273.000, -273.000, 69.210, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.157, 0.952, 30.1
13:11:11.916239,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.700, 92.700, 93.700, 93.400, 87.900, 91.300, 90.600, 93.700, 93.000, 94.400, 93.700, 92.000, 89.300, 75.600, 74.900, 82.400, 86.900, 91.700, 91.000, 93.400, 78.300, 73.900, 74.500, 85.200, 83.100, 76.300, 71.800, 73.200, 74.900, 74.200, 75.600, 72.510, 37.000, 70.213, 0.781, 0.781, 0.014, 64.539, 37.000, 37.000, 76.435, 52.985, 69.104, 61.924, 63.369, 49.662, 38.814, 62.841, 40.080, 61.555, 61.670, 27.000, 27.000, -273.000, -273.000, 69.157, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 99.928, 1, 1, 86, 4.159, 0.862, 30.2
13:11:16.878022,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.300, 92.000, 93.700, 93.000, 88.200, 90.300, 91.300, 95.100, 92.700, 93.700, 93.700, 92.700, 88.900, 75.900, 75.200, 82.400, 87.200, 91.700, 90.600, 94.100, 78.700, 73.500, 74.500, 85.200, 82.800, 76.600, 71.500, 73.500, 74.900, 73.900, 75.900, 72.612, 37.000, 70.045, 0.781, 0.781, 0.014, 64.573, 37.000, 37.000, 76.435, 52.994, 69.063, 61.914, 63.348, 49.607, 38.814, 62.820, 40.086, 61.544, 61.658, 27.000, 27.000, -273.000, -273.000, 69.117, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.161, 0.743, 30.2
13:11:22.277079,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.300, 94.100, 93.400, 87.900, 90.600, 91.000, 94.400, 92.700, 94.400, 94.100, 93.400, 89.300, 75.900, 74.900, 82.400, 86.500, 92.000, 91.700, 94.100, 78.700, 73.200, 74.500, 85.200, 82.800, 76.300, 71.500, 73.500, 74.500, 73.900, 75.900, 72.409, 37.000, 70.112, 0.937, 0.937, 0.014, 64.573, 37.000, 37.000, 76.452, 52.994, 69.063, 61.924, 63.359, 49.615, 38.820, 62.797, 40.086, 61.521, 61.635, 27.000, 27.000, -273.000, -273.000, 69.117, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.156, 0.751, 30.1
13:11:26.830037,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.300, 92.300, 94.100, 93.400, 88.900, 92.700, 91.300, 94.400, 92.700, 94.400, 93.000, 93.700, 89.900, 75.600, 74.900, 82.400, 86.900, 92.000, 91.700, 94.100, 78.700, 73.500, 74.200, 85.200, 82.800, 76.300, 71.800, 73.500, 74.500, 73.900, 75.600, 72.544, 37.000, 70.247, 0.781, 0.781, 0.014, 64.472, 37.000, 37.000, 76.402, 52.968, 69.063, 61.881, 63.336, 49.716, 38.826, 62.775, 40.073, 61.475, 61.602, 27.000, 27.000, -273.000, -273.000, 69.091, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.163, 0.778, 30.0
13:11:31.862681,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.700, 93.700, 93.000, 88.200, 91.000, 91.700, 95.400, 93.000, 94.100, 93.000, 92.300, 89.600, 75.600, 75.200, 82.100, 86.900, 91.700, 91.300, 93.400, 78.700, 73.200, 74.200, 85.200, 83.100, 76.300, 71.800, 73.200, 74.500, 74.200, 75.600, 72.612, 37.000, 70.213, 0.937, 0.937, 0.014, 64.438, 37.000, 37.000, 76.384, 52.935, 69.009, 61.870, 63.314, 49.724, 38.826, 62.763, 40.073, 61.475, 61.590, 27.000, 27.000, -273.000, -273.000, 69.065, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.157, 0.988, 30.0
13:11:37.099328,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.700, 92.300, 94.100, 93.400, 88.200, 91.000, 91.000, 94.100, 92.700, 94.100, 94.400, 93.400, 89.300, 75.600, 74.900, 82.100, 86.900, 91.300, 90.600, 93.000, 78.700, 73.500, 74.500, 84.800, 83.100, 76.300, 71.500, 73.200, 74.500, 73.900, 75.600, 72.274, 37.000, 70.146, 0.781, 0.781, 0.014, 64.607, 37.000, 37.000, 76.402, 52.935, 69.035, 61.859, 63.302, 49.584, 38.820, 62.763, 40.054, 61.463, 61.590, 27.000, 27.000, -273.000, -273.000, 69.065, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.153, 0.844, 30.0
13:11:41.851319,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.300, 92.300, 93.700, 93.400, 88.600, 91.300, 91.000, 95.100, 93.000, 94.100, 93.700, 92.300, 88.900, 75.600, 74.900, 82.100, 86.900, 92.000, 91.000, 94.400, 78.300, 73.500, 74.500, 84.800, 83.100, 76.300, 71.800, 73.200, 74.500, 73.900, 75.600, 72.476, 37.000, 70.112, 0.703, 0.703, 0.014, 64.539, 37.000, 37.000, 76.384, 52.935, 69.009, 61.848, 63.291, 49.669, 38.820, 62.729, 40.061, 61.463, 61.590, 27.000, 27.000, -273.000, -273.000, 69.065, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.157, 0.913, 29.9
13:11:46.862809,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.300, 92.700, 94.100, 93.700, 88.200, 91.300, 91.000, 94.100, 93.000, 93.700, 93.700, 92.700, 89.300, 75.900, 74.900, 82.400, 86.500, 91.300, 91.000, 94.100, 78.700, 73.500, 74.200, 85.200, 83.100, 76.300, 71.500, 73.500, 74.500, 74.200, 75.600, 72.409, 37.000, 70.213, 1.015, 1.015, 0.014, 64.472, 37.000, 37.000, 76.384, 52.926, 69.009, 61.848, 63.302, 49.646, 38.802, 62.729, 40.054, 61.452, 61.567, 27.000, 27.000, -273.000, -273.000, 69.038, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.147, 0.99, 29.9
13:11:52.115612,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.000, 92.300, 93.700, 93.400, 88.200, 92.300, 91.000, 95.100, 93.400, 94.700, 93.400, 93.000, 89.600, 75.600, 74.900, 82.400, 86.500, 91.000, 90.600, 93.700, 78.700, 73.500, 74.500, 85.200, 83.100, 76.300, 71.800, 73.500, 74.500, 74.500, 75.600, 72.578, 37.000, 70.247, 0.859, 0.859, 0.014, 64.776, 37.000, 37.000, 76.503, 52.926, 69.267, 61.848, 63.280, 49.607, 38.814, 62.718, 40.061, 61.441, 61.567, 27.000, 27.000, -273.000, -273.000, 69.038, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.162, 0.845, 30.0
13:11:56.883986,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.700, 92.700, 93.700, 93.400, 88.200, 91.700, 90.600, 94.100, 92.300, 93.400, 92.700, 92.000, 88.900, 75.600, 74.500, 82.400, 86.900, 92.000, 91.700, 93.700, 78.700, 73.500, 74.500, 85.200, 83.100, 76.600, 71.500, 73.200, 74.900, 74.200, 75.600, 72.510, 37.000, 70.213, 1.015, 1.015, 0.014, 64.573, 37.000, 37.000, 76.470, 52.918, 69.145, 61.848, 63.302, 49.630, 38.802, 62.752, 40.067, 61.475, 61.602, 27.000, 27.000, -273.000, -273.000, 69.183, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.158, 0.683, 30.0
13:12:02.081653,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.700, 93.000, 93.700, 93.400, 88.200, 90.600, 90.600, 94.700, 92.700, 93.700, 92.700, 92.300, 89.300, 75.600, 75.200, 82.400, 87.200, 91.700, 91.000, 93.700, 78.700, 73.500, 74.200, 85.200, 83.100, 76.600, 71.800, 73.500, 74.900, 74.200, 75.900, 72.612, 37.000, 70.146, 0.937, 0.937, 0.014, 64.506, 37.000, 37.000, 76.417, 52.918, 69.076, 61.859, 63.302, 49.701, 38.814, 62.763, 40.061, 61.452, 61.590, 27.000, 27.000, -273.000, -273.000, 69.104, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.161, 0.708, 30.0
13:12:06.747842,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.700, 92.700, 94.100, 93.700, 87.900, 91.300, 91.000, 94.100, 93.000, 94.100, 93.700, 93.000, 89.300, 75.600, 74.900, 82.100, 86.900, 91.700, 91.000, 93.700, 78.300, 73.500, 74.500, 84.800, 83.100, 76.300, 71.800, 73.500, 74.500, 74.200, 75.900, 72.578, 37.000, 70.112, 0.859, 0.859, 0.014, 64.506, 37.000, 37.000, 76.402, 52.926, 69.063, 61.859, 63.302, 49.615, 38.808, 62.752, 40.054, 61.452, 61.590, 27.000, 27.000, -273.000, -273.000, 69.078, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.153, 0.827, 30.0
13:12:11.874540,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.300, 92.000, 93.400, 93.400, 88.200, 91.000, 91.300, 95.100, 93.700, 95.400, 93.400, 92.700, 89.600, 75.600, 74.900, 82.400, 87.200, 91.300, 91.300, 94.100, 78.300, 73.500, 74.200, 85.200, 83.100, 76.300, 71.800, 73.200, 74.500, 73.900, 75.600, 72.612, 37.000, 70.213, 0.703, 0.703, 0.014, 64.573, 37.000, 37.000, 76.402, 52.935, 69.022, 61.848, 63.291, 49.677, 38.802, 62.741, 40.061, 61.452, 61.590, 27.000, 27.000, -273.000, -273.000, 69.052, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.154, 0.861, 30.0
13:12:16.927277,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.700, 92.700, 93.700, 93.400, 87.900, 91.700, 90.600, 94.400, 93.000, 94.400, 93.400, 92.700, 89.600, 75.600, 74.900, 82.100, 86.900, 91.700, 91.300, 94.100, 78.700, 73.200, 74.500, 85.200, 83.100, 76.300, 71.800, 73.200, 74.900, 74.200, 75.600, 72.375, 37.000, 70.281, 0.703, 0.703, 0.014, 64.269, 37.000, 37.000, 76.367, 52.935, 69.022, 61.838, 63.258, 49.646, 38.802, 62.741, 40.054, 61.441, 61.590, 27.000, 27.000, -273.000, -273.000, 69.052, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.162, 0.871, 30.0
13:12:22.049308,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 93.000, 93.000, 94.400, 93.700, 88.200, 91.000, 90.600, 94.400, 93.000, 94.400, 94.400, 92.700, 89.300, 75.600, 74.900, 82.100, 86.900, 91.300, 91.000, 93.400, 78.700, 73.500, 74.200, 84.500, 82.800, 76.300, 71.500, 73.200, 74.500, 74.200, 75.600, 72.375, 37.000, 70.112, 1.015, 1.015, 0.014, 64.404, 37.000, 37.000, 76.367, 52.926, 68.981, 61.838, 63.268, 49.607, 38.802, 62.741, 40.061, 61.441, 61.567, 27.000, 27.000, -273.000, -273.000, 69.038, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.163, 0.817, 30.0
13:12:26.859121,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.300, 92.700, 93.700, 93.400, 87.900, 90.600, 91.300, 94.100, 93.700, 95.400, 94.100, 93.000, 89.300, 75.600, 74.900, 82.400, 86.900, 92.000, 91.700, 94.100, 78.700, 73.200, 74.200, 85.200, 82.800, 76.300, 71.500, 73.200, 74.500, 73.900, 75.900, 72.612, 37.000, 70.247, 0.625, 0.625, 0.014, 64.404, 37.000, 37.000, 76.384, 52.918, 68.995, 61.816, 63.268, 49.662, 38.796, 62.718, 40.061, 61.441, 61.578, 27.000, 27.000, -273.000, -273.000, 69.012, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.155, 0.745, 30.1
13:12:32.046974,  0.000, 0.000, -273.000, 0.000, 0.000, 80.700, 92.300, 92.300, 93.700, 93.400, 88.200, 90.600, 91.000, 95.800, 93.000, 94.100, 93.400, 93.000, 89.300, 75.900, 74.900, 82.100, 86.900, 91.300, 91.000, 93.400, 78.300, 73.500, 74.500, 84.800, 82.800, 76.300, 71.500, 72.800, 74.500, 74.200, 75.600, 72.544, 37.000, 70.079, 0.781, 0.781, 0.014, 64.269, 37.000, 37.000, 76.349, 52.926, 68.981, 61.816, 63.268, 49.669, 38.802, 62.729, 40.061, 61.418, 61.567, 27.000, 27.000, -273.000, -273.000, 69.025, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.168, 0.901, 30.1
13:12:36.949196,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.300, 92.300, 93.700, 93.400, 87.900, 91.000, 91.300, 94.400, 93.000, 93.700, 92.300, 92.700, 89.300, 75.900, 74.900, 82.100, 86.500, 92.000, 91.300, 93.700, 78.300, 73.200, 74.500, 84.800, 83.100, 76.300, 71.800, 73.200, 74.500, 73.900, 75.600, 72.341, 37.000, 70.079, 1.015, 1.015, 0.014, 64.404, 37.000, 37.000, 76.367, 52.910, 68.968, 61.827, 63.268, 49.599, 38.808, 62.718, 40.067, 61.430, 61.544, 27.000, 27.000, -273.000, -273.000, 69.012, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.157, 0.926, 30.1
13:12:41.937760,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 91.700, 91.700, 93.000, 92.700, 88.200, 91.300, 90.600, 93.400, 93.000, 94.700, 93.400, 92.700, 88.600, 75.600, 74.900, 82.100, 87.200, 91.000, 90.600, 93.000, 78.700, 73.500, 74.500, 84.800, 82.800, 76.300, 71.800, 73.500, 74.500, 73.900, 75.600, 72.409, 37.000, 70.045, 1.015, 1.015, 0.014, 64.404, 37.000, 37.000, 76.331, 52.910, 68.995, 61.816, 63.268, 49.646, 38.808, 62.718, 40.073, 61.418, 61.532, 27.000, 27.000, -273.000, -273.000, 69.025, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.163, 0.764, 30.1
13:12:46.733701,  0.000, 0.000, -273.000, 0.000, 0.000, 81.400, 92.300, 92.700, 94.100, 93.400, 88.200, 91.300, 91.300, 94.400, 93.000, 94.100, 92.300, 92.300, 89.600, 75.600, 75.200, 82.400, 87.600, 92.700, 92.300, 94.100, 78.700, 73.200, 74.200, 84.800, 83.100, 76.300, 71.800, 73.200, 74.500, 73.900, 75.600, 72.510, 37.000, 70.079, 1.015, 1.015, 0.014, 64.337, 37.000, 37.000, 76.331, 52.893, 68.954, 61.805, 63.247, 49.669, 38.802, 62.718, 40.073, 61.418, 61.532, 27.000, 27.000, -273.000, -273.000, 69.012, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.147, 0.97, 30.1
13:12:52.045254,  0.000, 0.000, -273.000, 0.000, 0.000, 81.000, 92.700, 92.000, 93.700, 93.400, 87.900, 90.600, 91.000, 94.100, 93.000, 95.100, 93.000, 92.700, 89.600, 75.600, 74.900, 82.100, 87.200, 91.700, 91.000, 93.700, 78.300, 73.200, 74.200, 84.800, 83.100, 75.900, 71.500, 72.800, 74.500, 73.900, 75.600, 72.476, 37.000, 70.011, 0.625, 0.625, 0.014, 64.438, 37.000, 37.000, 76.349, 52.884, 68.968, 61.794, 63.258, 49.599, 38.814, 62.684, 40.054, 61.418, 61.532, 27.000, 27.000, -273.000, -273.000, 69.012, 4.135, 37.000, 47.900,  0.000, 0.000, 0.000, 0.000, 0.000, 100.0, 1, 1, 86, 4.157, 0.797, 30.1
