timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
22:18:37.905354,15.0,15.0,15.3,15.0,15.3,15.3,14.7,15.0,15.7,16.4,17.4,14.7,15.0,14.7,15.0,15.3,15.3,15.0,15.7,15.0,15.3,15.376923076923077,15.7,15.3,15.3,14.7,15.0,15.0,15.3,15.0,15.7,14.7,15.0,10.603,37.0,12.467,0.078,0.078,10.37,37.0,37.0,12.363,11.449,12.163,11.949,12.019,11.331,10.858,12.003,10.869,12.811,12.723,27.0,27.0,12.162,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.284,0,0,50,3.846,0.13,10.2
22:18:42.926902,15.0,14.7,15.0,15.0,15.3,15.0,14.7,15.0,15.3,16.0,16.0,15.0,15.3,14.7,15.0,15.7,15.3,15.3,15.3,15.7,15.3,15.27692307692308,15.7,15.3,16.0,14.7,15.3,15.0,15.3,15.0,15.3,15.0,15.0,10.57,37.0,12.401,0.156,0.156,10.403,37.0,37.0,12.363,11.449,12.142,11.949,12.03,11.326,10.858,12.003,10.869,12.806,12.712,27.0,27.0,12.178,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.011,0,0,50,3.848,0.131,10.2
22:18:47.918212,15.0,15.0,15.3,15.3,15.3,15.0,15.0,15.3,15.3,16.0,16.7,14.7,15.0,14.7,15.0,15.7,15.3,14.7,15.3,15.7,15.3,15.284615384615384,15.7,15.3,15.7,14.7,15.0,15.0,15.0,14.7,15.3,14.7,15.3,10.57,37.0,12.401,0.156,0.156,10.337,37.0,37.0,12.341,11.444,12.121,11.938,12.019,11.331,10.863,12.008,10.896,12.806,12.712,27.0,27.0,12.129,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.763,0,0,50,3.845,0.148,10.2
22:18:52.923020,15.0,15.3,15.3,15.0,15.3,15.3,14.7,15.0,15.0,16.4,17.1,15.0,15.3,14.7,15.0,15.7,15.3,15.0,15.0,15.0,15.3,15.292307692307693,15.7,15.0,15.7,14.3,15.0,15.0,15.0,15.0,15.3,14.7,15.3,10.603,37.0,12.401,0.156,0.156,10.403,37.0,37.0,12.324,11.444,12.11,11.933,12.003,11.303,10.858,11.987,10.885,12.806,12.712,27.0,27.0,12.129,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.171,0,0,50,3.847,0.128,10.3
22:18:57.935771,15.0,15.0,15.3,14.7,15.0,15.3,14.7,15.0,15.3,16.4,16.7,14.7,15.0,14.7,15.0,15.7,15.0,15.0,15.0,15.0,15.3,15.238461538461538,15.3,15.3,15.7,14.3,15.3,15.0,15.3,14.7,15.0,15.0,15.3,10.603,37.0,12.434,0.156,0.156,10.204,37.0,37.0,12.33,11.444,12.105,11.927,12.003,11.32,10.869,11.965,10.88,12.796,12.702,27.0,27.0,12.107,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.683,0,0,50,3.847,0.134,10.3
22:19:02.930404,14.7,15.3,15.0,15.0,15.0,15.0,14.7,15.0,15.0,16.7,17.1,14.7,15.3,14.7,14.7,15.7,15.3,15.0,15.3,15.3,15.0,15.292307692307693,15.7,15.3,15.3,14.3,15.0,15.0,15.3,15.0,15.3,15.0,15.3,10.57,37.0,12.434,0.156,0.156,10.337,37.0,37.0,12.313,11.438,12.094,11.922,11.992,11.32,10.874,11.97,10.869,12.791,12.702,27.0,27.0,12.107,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.871,0,0,50,3.846,0.15,10.2
22:19:07.940542,15.0,15.3,15.3,15.0,15.0,15.3,14.7,15.0,15.3,16.4,17.1,15.0,15.3,14.7,15.0,15.7,15.3,15.0,15.3,14.7,15.0,15.292307692307691,15.7,15.3,15.7,14.3,14.7,15.0,15.3,15.0,15.7,15.0,15.0,10.603,37.0,12.401,0.156,0.156,10.237,37.0,37.0,12.296,11.438,12.089,11.916,11.992,11.303,10.874,11.97,10.852,12.775,12.691,27.0,27.0,12.08,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.308,0,0,50,3.847,0.115,10.1
22:19:12.945500,15.0,15.3,15.3,15.0,15.3,15.3,14.7,15.0,15.0,16.4,16.7,14.7,15.0,14.7,15.0,16.0,15.0,14.7,15.3,15.0,15.3,15.215384615384616,15.7,15.3,15.7,14.3,15.3,15.0,15.7,15.0,15.3,15.0,15.3,10.57,37.0,12.534,0.156,0.156,10.37,37.0,37.0,12.302,11.432,12.089,11.916,11.987,11.309,10.869,11.965,10.825,12.775,12.691,27.0,27.0,12.097,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.135,0,0,50,3.845,0.14,10.1
22:19:17.954958,15.0,15.3,15.3,15.0,15.3,15.0,14.7,15.0,15.7,16.7,17.1,14.7,15.3,14.7,15.0,15.7,15.3,15.3,15.7,15.3,15.7,15.453846153846154,15.7,15.3,15.7,14.7,15.0,15.3,15.3,15.0,15.3,15.0,15.3,10.67,37.0,12.534,0.156,0.156,10.204,37.0,37.0,12.369,11.416,12.105,11.905,11.987,11.292,10.852,11.96,10.82,12.775,12.681,27.0,27.0,12.097,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.895,0,0,50,3.846,0.124,10.0
22:19:23.004602,15.3,15.3,15.7,15.7,15.7,15.3,15.0,15.7,15.3,16.7,17.1,15.3,16.0,15.0,15.3,15.7,15.3,15.3,15.7,15.7,15.7,15.676923076923073,15.7,15.3,16.0,15.0,15.3,15.7,15.3,15.0,15.3,15.0,15.0,10.836,37.0,12.534,0.078,0.078,10.237,37.0,37.0,12.535,11.421,12.142,11.916,11.997,11.303,10.852,11.965,10.82,12.759,12.675,27.0,27.0,12.107,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.778,0,0,50,3.846,0.138,10.0
22:19:27.984603,15.0,15.0,15.7,15.0,15.7,15.3,14.7,15.3,15.3,16.4,17.1,15.0,15.3,15.0,15.3,15.7,15.0,14.7,15.3,15.3,15.3,15.384615384615385,15.7,15.3,15.7,14.7,15.3,15.0,15.3,15.0,15.0,15.0,15.3,10.736,37.0,12.301,0.078,0.078,10.304,37.0,37.0,12.402,11.416,12.158,11.927,12.014,11.315,10.863,11.981,10.803,12.775,12.686,27.0,27.0,12.129,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.429,0,0,50,3.845,0.144,10.0
22:19:32.977923,15.0,15.0,15.3,15.0,15.3,15.3,14.7,15.3,15.7,16.4,16.7,14.7,15.3,14.7,15.0,15.7,15.0,14.7,15.0,15.0,15.7,15.323076923076922,15.7,15.3,15.3,14.3,15.0,15.0,15.3,15.0,15.3,15.0,15.0,10.67,37.0,12.434,0.078,0.078,10.27,37.0,37.0,12.358,11.416,12.137,11.927,12.008,11.286,10.842,11.97,10.82,12.791,12.707,27.0,27.0,12.129,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.246,0,0,50,3.846,0.135,10.1
22:19:37.957614,15.0,15.0,15.3,15.0,15.0,15.3,14.7,14.7,15.3,16.4,16.7,14.7,15.0,14.7,15.0,15.7,15.3,15.3,15.3,15.3,15.7,15.315384615384618,15.7,15.0,15.3,14.7,15.3,15.3,15.3,15.3,15.3,15.0,15.0,10.703,37.0,12.367,0.078,0.078,10.37,37.0,37.0,12.335,11.416,12.11,11.922,11.997,11.298,10.842,11.97,10.82,12.791,12.691,27.0,27.0,12.102,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.789,0,0,50,3.845,0.153,10.1
22:19:42.929445,15.0,14.7,15.0,15.0,15.3,15.3,14.7,15.0,15.3,16.4,17.1,14.7,15.3,14.7,15.3,15.7,15.0,15.0,15.0,15.3,15.7,15.346153846153843,16.0,15.3,15.3,14.3,15.0,15.0,15.3,15.0,15.3,15.0,15.0,10.636,37.0,12.434,0.156,0.156,10.37,37.0,37.0,12.347,11.416,12.105,11.922,11.997,11.281,10.836,11.97,10.82,12.796,12.691,27.0,27.0,12.102,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.716,0,0,50,3.845,0.14,10.2
22:19:47.988477,15.0,14.7,15.0,15.0,15.3,15.0,14.7,15.3,15.3,16.7,16.7,14.7,15.3,14.3,15.0,15.7,15.7,15.3,15.3,15.3,15.3,15.323076923076927,15.3,15.3,15.7,14.7,15.3,15.0,15.0,15.0,15.3,15.0,15.0,10.703,37.0,12.434,0.156,0.156,10.37,37.0,37.0,12.313,11.41,12.094,11.911,11.987,11.286,10.842,11.96,10.83,12.78,12.686,27.0,27.0,12.091,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.985,0,0,50,3.846,0.123,10.2
22:19:53.013132,15.0,15.3,15.3,15.0,15.3,15.0,14.7,15.0,15.3,15.7,16.7,14.7,15.3,14.7,15.0,15.7,15.0,15.0,15.3,15.3,15.7,15.261538461538462,15.7,15.3,15.7,14.3,15.0,15.0,15.3,14.7,15.0,14.7,15.3,10.636,37.0,12.467,0.156,0.156,10.37,37.0,37.0,12.296,11.416,12.078,11.895,11.976,11.275,10.836,11.949,10.803,12.77,12.675,27.0,27.0,12.069,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.868,0,0,50,3.829,0.274,10.0
22:19:57.973121,15.0,14.7,15.0,14.7,15.3,15.3,14.7,15.0,15.7,16.4,17.1,14.7,15.3,14.7,15.0,15.3,15.0,15.0,15.0,15.3,15.3,15.346153846153847,15.3,15.0,15.3,14.3,15.3,15.0,15.3,15.3,15.3,15.0,15.3,10.67,37.0,12.434,0.078,0.078,10.337,37.0,37.0,12.33,11.399,12.137,11.895,11.965,11.281,10.83,11.933,10.775,12.77,12.675,27.0,27.0,12.069,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.485,0,0,50,3.846,0.137,9.9
22:20:02.974148,15.0,15.0,15.3,15.0,15.3,15.3,14.3,15.0,15.3,16.0,16.7,14.7,15.0,14.7,15.0,15.7,15.0,15.0,15.3,14.7,15.3,15.176923076923078,15.7,15.3,15.7,14.3,15.0,15.0,15.7,15.0,15.3,14.7,15.0,10.503,37.0,12.301,0.078,0.078,10.403,37.0,37.0,12.296,11.393,12.094,11.884,11.965,11.281,10.83,11.938,10.775,12.77,12.675,27.0,27.0,12.069,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.559,0,0,50,3.844,0.154,9.9
22:20:07.937692,14.7,15.0,15.3,14.7,15.0,15.0,14.7,14.7,15.0,16.0,16.7,14.7,15.0,14.7,15.0,15.7,15.3,15.0,15.3,15.0,14.7,15.115384615384615,15.7,15.3,15.3,14.7,14.7,15.0,15.3,14.7,15.0,15.0,15.0,10.57,37.0,12.334,0.078,0.078,10.27,37.0,37.0,12.269,11.376,12.062,11.878,11.96,11.264,10.808,11.927,10.77,12.764,12.665,27.0,27.0,12.08,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.961,0,0,50,3.845,0.128,9.9
22:20:12.994270,15.0,15.0,15.0,14.7,15.0,15.3,14.7,15.0,15.0,16.4,17.4,14.7,15.3,14.3,15.0,15.7,15.0,15.0,15.3,15.0,15.3,15.284615384615389,15.7,15.0,15.3,14.7,15.0,15.0,15.3,15.0,15.0,14.7,15.0,10.47,37.0,12.467,0.156,0.234,10.237,37.0,37.0,12.264,11.371,12.035,11.862,11.938,11.258,10.803,11.911,10.759,12.744,12.66,27.0,27.0,12.042,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.605,0,0,50,3.846,0.119,9.9
22:20:17.989123,15.0,14.7,15.3,14.7,15.0,15.0,14.7,15.0,15.3,16.4,17.1,15.0,15.0,14.3,15.0,15.7,15.3,15.0,15.0,15.3,15.3,15.261538461538464,15.3,15.0,15.3,14.3,15.0,15.0,15.3,15.0,15.3,14.7,15.0,10.636,37.0,12.367,0.156,0.234,10.17,37.0,37.0,12.243,11.365,12.03,11.851,11.927,11.258,10.797,11.911,10.753,12.728,12.649,27.0,27.0,12.042,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.669,0,0,50,3.844,0.133,9.9
22:20:22.977653,14.7,15.0,15.3,14.7,15.0,15.3,14.7,15.0,15.3,15.7,16.0,14.7,15.0,14.7,15.0,15.7,15.0,14.7,15.0,15.3,14.7,15.084615384615384,15.3,15.3,15.7,14.3,15.0,15.0,15.3,15.0,15.3,14.7,15.0,10.57,37.0,12.267,0.234,0.234,10.204,37.0,37.0,12.232,11.365,12.014,11.84,11.922,11.248,10.792,11.884,10.748,12.728,12.638,27.0,27.0,12.009,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.391,0,0,50,3.845,0.143,10.0
22:20:27.979551,15.0,15.0,15.3,15.0,15.0,15.0,14.7,15.3,15.3,16.4,17.1,14.7,15.0,14.7,15.0,15.7,15.0,14.7,15.0,15.3,15.3,15.26923076923077,15.7,15.0,15.7,14.0,15.0,15.0,15.3,15.0,15.3,15.0,15.0,10.503,37.0,12.401,0.234,0.234,10.204,37.0,37.0,12.217,11.348,12.003,11.835,11.9,11.242,10.792,11.878,10.77,12.728,12.638,27.0,27.0,11.992,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.802,0,0,50,3.844,0.146,10.0
22:20:32.996412,15.0,14.7,15.0,14.7,15.0,15.0,14.7,15.0,15.3,16.0,16.4,14.7,15.3,14.7,14.7,15.3,15.0,15.0,15.3,15.3,15.3,15.230769230769234,15.3,15.0,15.3,14.0,15.0,15.0,15.3,15.0,15.3,14.7,15.0,10.47,37.0,12.267,0.078,0.078,10.17,37.0,37.0,12.206,11.348,11.992,11.824,11.895,11.237,10.781,11.868,10.764,12.707,12.617,27.0,27.0,11.992,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.422,0,0,50,3.841,0.183,10.1
22:20:37.989101,14.7,15.0,15.3,14.7,14.7,15.0,14.7,15.0,15.0,15.7,16.0,15.0,15.0,14.7,15.0,15.3,15.0,14.7,15.0,14.7,14.7,15.015384615384612,15.7,15.3,15.3,14.3,15.0,15.0,15.3,15.0,15.0,14.7,15.0,10.47,37.0,12.301,0.078,0.156,10.204,37.0,37.0,12.206,11.348,11.987,11.819,11.895,11.21,10.786,11.862,10.764,12.691,12.607,27.0,27.0,11.97,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.309,0,0,50,3.845,0.135,10.1
22:20:42.986947,15.0,15.3,15.0,14.7,15.0,15.0,15.0,15.0,15.0,16.7,16.7,14.7,15.3,14.3,15.0,15.7,15.3,14.7,15.0,15.3,15.7,15.261538461538462,15.7,15.0,15.3,14.7,14.7,15.0,15.3,15.3,15.3,15.0,15.0,10.57,37.0,12.334,0.078,0.156,10.204,37.0,37.0,12.206,11.337,11.987,11.819,11.895,11.237,10.786,11.862,10.759,12.691,12.607,27.0,27.0,11.97,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.103,0,0,50,3.844,0.139,10.0
22:20:47.986277,14.7,14.7,15.0,15.0,15.0,15.0,14.7,14.7,15.0,16.0,16.4,14.7,14.7,14.7,15.0,15.7,15.0,14.7,15.3,15.0,15.0,15.069230769230769,15.7,15.0,15.3,14.3,15.0,15.0,15.0,14.7,15.0,14.7,15.0,10.503,37.0,12.267,0.078,0.078,10.137,37.0,37.0,12.195,11.331,11.981,11.813,11.884,11.226,10.775,11.868,10.731,12.686,12.596,27.0,27.0,11.97,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.006,0,0,50,3.838,0.137,9.9
22:20:53.011694,14.7,15.0,15.3,14.7,15.0,15.0,15.0,14.7,15.3,16.0,16.0,14.7,15.0,14.3,14.7,16.0,15.0,15.0,15.0,15.0,15.3,15.100000000000001,15.3,15.0,15.3,14.0,15.0,14.7,15.3,15.0,15.0,14.3,15.0,10.47,37.0,12.201,0.078,0.078,10.17,37.0,37.0,12.179,11.32,11.965,11.797,11.873,11.221,10.77,11.846,10.704,12.681,12.586,27.0,27.0,11.959,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.154,0,0,50,3.845,0.136,9.8
22:20:57.969851,14.7,14.7,15.0,14.7,15.0,14.7,14.7,14.7,15.3,16.7,16.7,14.3,15.0,14.7,15.0,15.3,15.3,15.0,15.0,14.7,15.3,15.138461538461538,15.3,15.0,15.3,14.3,15.0,15.0,15.3,15.0,15.0,14.3,15.0,10.47,37.0,12.301,0.078,0.234,10.27,37.0,37.0,12.174,11.303,11.954,11.786,11.862,11.216,10.753,11.84,10.676,12.66,12.575,27.0,27.0,11.943,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.033,0,0,50,3.844,0.161,9.7
22:21:03.051342,14.7,14.7,15.0,14.7,15.3,15.0,14.7,15.0,15.0,16.4,17.1,14.7,15.3,14.3,14.7,15.7,15.0,15.0,15.3,15.0,15.3,15.23846153846154,15.7,15.3,15.7,14.0,15.3,14.7,15.3,14.7,15.3,14.7,15.0,10.403,37.0,12.267,0.156,0.156,10.17,37.0,37.0,12.169,11.298,11.943,11.775,11.851,11.205,10.748,11.824,10.676,12.644,12.554,27.0,27.0,11.937,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.605,0,0,50,3.844,0.128,9.7
22:21:08.004946,14.7,15.0,15.3,14.7,15.0,15.0,15.0,15.0,15.3,16.4,16.7,14.7,15.0,14.7,15.0,15.3,15.0,14.7,15.3,15.0,15.3,15.238461538461538,15.7,15.0,15.3,14.0,14.7,15.0,15.0,14.7,15.0,14.3,15.0,10.57,37.0,12.267,0.156,0.156,10.204,37.0,37.0,12.153,11.281,11.927,11.764,11.84,11.2,10.731,11.813,10.665,12.644,12.554,27.0,27.0,11.937,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.843,0,0,50,3.845,0.145,9.7
22:21:13.005286,14.7,15.0,15.0,15.0,15.0,14.7,14.3,15.0,15.3,16.4,16.7,14.7,15.0,14.7,15.0,15.7,15.0,14.7,15.0,15.0,15.3,15.138461538461538,15.3,15.0,15.7,14.3,14.7,15.0,15.0,14.7,15.3,14.7,15.0,10.47,37.0,12.201,0.156,0.234,10.17,37.0,37.0,12.147,11.269,11.922,11.759,11.829,11.194,10.715,11.791,10.659,12.633,12.549,27.0,27.0,11.921,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.7,0,0,50,3.844,0.128,9.8
22:21:17.998393,15.0,14.7,15.0,14.7,14.7,15.0,14.7,15.0,15.0,15.7,16.4,14.7,15.0,14.3,15.0,15.3,15.0,14.7,15.3,15.0,15.0,15.061538461538463,15.7,15.0,15.3,14.0,15.0,15.0,15.3,15.0,15.0,14.7,14.7,10.47,37.0,12.101,0.156,0.234,10.204,37.0,37.0,12.137,11.264,11.922,11.748,11.819,11.189,10.715,11.791,10.67,12.617,12.543,27.0,27.0,11.932,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.984,0,0,50,3.844,0.163,9.8
22:21:22.937582,14.7,15.0,15.3,15.0,15.0,15.0,14.3,15.0,15.3,16.4,17.1,14.7,15.0,14.3,14.7,15.7,15.0,14.7,15.0,15.3,15.3,15.184615384615386,15.7,15.0,15.3,14.0,14.7,15.0,15.0,14.7,15.0,14.7,14.7,10.403,37.0,12.168,0.078,0.078,10.07,37.0,37.0,12.126,11.253,11.905,11.731,11.808,11.178,10.709,11.775,10.67,12.617,12.533,27.0,27.0,11.91,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.785,0,0,50,3.843,0.157,9.9
22:21:27.956369,14.7,15.0,15.0,15.0,15.0,14.7,14.3,15.0,15.3,15.7,16.7,14.3,15.0,14.7,14.7,15.7,15.0,14.7,15.3,15.0,15.3,15.076923076923077,15.3,15.0,15.3,14.3,14.7,15.0,15.0,14.7,15.0,14.7,14.7,10.337,37.0,12.267,0.156,0.234,10.104,37.0,37.0,12.115,11.248,11.895,11.731,11.797,11.173,10.704,11.775,10.665,12.602,12.522,27.0,27.0,11.904,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.52,0,0,50,3.845,0.128,9.9
22:21:32.962450,14.7,14.7,15.3,14.7,15.0,14.7,14.7,14.7,15.0,16.0,16.4,14.3,15.3,14.3,14.7,15.3,15.0,14.7,15.0,14.7,15.3,15.007692307692308,15.7,15.0,15.3,14.0,14.7,14.7,15.3,15.0,15.3,14.3,15.0,10.403,37.0,12.267,0.156,0.234,10.104,37.0,37.0,12.11,11.248,11.895,11.731,11.802,11.157,10.698,11.78,10.676,12.602,12.511,27.0,27.0,11.893,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.21,0,0,50,3.843,0.141,9.9
22:21:37.966403,15.0,14.3,15.0,14.7,15.0,15.0,14.7,14.7,15.0,16.4,17.1,14.7,15.0,14.3,15.0,15.7,15.0,14.3,15.0,15.0,15.0,15.092307692307694,15.3,15.0,15.0,14.0,15.0,15.0,15.3,15.0,15.3,14.7,14.7,10.37,37.0,12.267,0.078,0.078,10.104,37.0,37.0,12.11,11.237,11.884,11.72,11.791,11.157,10.692,11.769,10.681,12.602,12.517,27.0,27.0,11.893,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.113,0,0,50,3.843,0.129,10.0
22:21:42.945649,14.7,15.0,15.3,14.7,15.0,15.3,14.7,14.7,15.0,16.0,16.4,14.7,15.0,14.3,15.0,15.3,15.0,14.7,15.0,15.0,15.0,15.06153846153846,15.7,15.0,15.3,14.3,15.0,15.0,15.3,15.0,15.0,15.0,14.7,10.437,37.0,12.201,0.078,0.156,10.204,37.0,37.0,12.11,11.237,11.895,11.72,11.797,11.14,10.676,11.764,10.681,12.596,12.501,27.0,27.0,11.888,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.982,0,0,50,3.843,0.148,9.9
22:21:47.988007,14.7,14.7,15.0,15.0,15.0,15.0,14.3,14.7,15.0,15.7,16.0,14.7,15.0,14.7,15.0,15.7,15.0,14.7,15.0,15.0,15.0,14.984615384615383,15.7,15.0,15.0,14.3,15.0,14.7,15.0,15.0,14.7,14.7,14.7,10.403,37.0,12.134,0.078,0.078,10.104,37.0,37.0,12.094,11.237,11.878,11.715,11.791,11.151,10.698,11.769,10.665,12.591,12.506,27.0,27.0,11.882,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.07,0,0,50,3.843,0.13,9.9
22:21:52.980462,15.0,15.0,15.0,14.7,15.0,15.0,14.7,15.0,15.3,16.0,16.4,14.7,15.0,14.7,14.7,15.3,15.0,14.7,15.0,15.0,15.7,15.169230769230769,15.7,15.0,15.7,14.0,15.0,14.7,15.0,15.0,15.0,14.3,14.7,10.437,37.0,12.301,0.078,0.078,10.137,37.0,37.0,12.094,11.226,11.868,11.704,11.775,11.14,10.687,11.753,10.631,12.58,12.501,27.0,27.0,11.882,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.158,0,0,50,3.845,0.132,9.8
22:21:58.013748,14.7,14.7,15.3,14.7,15.3,15.0,14.7,15.0,15.3,16.4,17.1,14.7,15.0,14.7,14.7,15.3,15.0,14.3,15.3,15.3,15.3,15.238461538461543,15.3,14.7,15.0,14.3,14.7,14.7,15.3,14.7,15.3,14.7,15.0,10.537,37.0,12.301,0.078,0.078,10.503,37.0,37.0,12.11,11.216,11.873,11.698,11.786,11.135,10.676,11.748,10.609,12.58,12.501,27.0,27.0,11.871,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.424,0,0,50,3.841,0.153,9.7
22:22:02.996137,15.0,14.7,15.0,14.7,15.0,14.7,14.7,15.0,15.0,16.0,16.7,14.7,15.3,14.3,15.0,15.7,15.0,15.0,15.0,15.0,14.7,15.084615384615384,15.7,15.0,15.3,14.0,14.7,15.0,15.3,15.0,15.0,14.3,14.7,10.503,37.0,12.234,0.156,0.156,10.104,37.0,37.0,12.126,11.205,11.922,11.698,11.775,11.124,10.659,11.753,10.603,12.57,12.479,27.0,27.0,11.871,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.071,0,0,50,3.843,0.127,9.7
22:22:07.970560,14.7,15.0,15.0,15.0,15.0,15.0,14.3,14.7,15.0,16.0,16.4,14.3,15.0,14.7,14.7,15.3,15.0,14.3,15.0,15.0,15.3,15.000000000000002,15.3,14.7,15.3,14.3,14.7,14.7,15.0,15.0,15.0,14.7,15.0,10.37,37.0,12.201,0.078,0.078,10.204,37.0,37.0,12.099,11.2,11.889,11.693,11.769,11.119,10.654,11.742,10.581,12.575,12.495,27.0,27.0,11.965,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.866,0,0,50,3.842,0.149,9.7
22:22:12.969138,14.7,14.7,14.7,15.0,15.0,15.0,14.7,14.7,15.0,16.0,16.0,14.3,15.0,14.3,15.0,15.7,15.0,14.3,15.0,15.0,15.0,14.946153846153846,15.3,15.3,15.3,14.0,14.7,15.0,15.0,14.7,15.0,14.7,14.7,10.37,37.0,12.234,0.078,0.078,10.237,37.0,37.0,12.083,11.194,11.868,11.687,11.764,11.108,10.642,11.737,10.587,12.559,12.474,27.0,27.0,11.877,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.718,0,0,50,3.843,0.135,9.7
22:22:17.970970,15.0,15.0,15.0,15.0,15.0,15.0,14.3,15.0,15.3,16.4,16.7,14.3,15.3,14.3,15.0,15.3,15.0,14.3,14.7,14.7,15.0,15.023076923076921,15.0,15.0,15.3,14.3,15.0,14.3,14.7,14.7,15.0,14.3,14.7,10.337,37.0,12.168,0.078,0.078,10.07,37.0,37.0,12.067,11.189,11.846,11.676,11.753,11.108,10.642,11.72,10.598,12.554,12.463,27.0,27.0,11.849,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.771,0,0,50,3.844,0.121,9.8
22:22:22.961977,14.7,15.0,15.0,14.7,15.0,15.0,14.3,14.7,15.0,16.4,16.7,14.3,15.0,14.3,15.0,15.7,15.0,14.7,15.0,15.0,15.0,15.03076923076923,15.3,15.0,15.3,14.0,14.7,14.7,15.0,14.7,15.0,14.7,14.7,10.304,37.0,12.234,0.078,0.078,10.004,37.0,37.0,12.056,11.184,11.835,11.665,11.742,11.103,10.637,11.72,10.592,12.554,12.463,27.0,27.0,11.849,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.174,0,0,50,3.837,0.177,9.8
22:22:27.983624,15.0,14.7,15.0,14.7,15.0,15.0,14.7,15.0,15.3,16.4,17.1,14.7,14.7,14.7,14.7,15.7,14.7,14.7,15.0,15.0,15.0,15.176923076923076,15.3,14.7,15.0,13.6,15.0,14.7,15.3,14.7,14.7,14.7,14.7,10.27,37.0,12.201,0.156,0.234,10.07,37.0,37.0,12.046,11.184,11.824,11.66,11.742,11.092,10.615,11.72,10.603,12.538,12.448,27.0,27.0,11.832,3.836,10.0,10.0,0.0,0.0,0.0,0.0,0.0,13.793,0,0,50,3.841,0.143,9.9
