timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
14:15:02.944590,55.4,56.1,56.1,55.7,56.1,55.7,55.4,57.4,58.8,56.4,55.7,55.0,55.7,55.0,55.0,55.4,55.7,55.7,56.1,56.1,55.7,56.05384615384616,56.4,55.7,55.7,55.0,55.7,55.4,55.4,55.7,55.4,55.4,55.7,54.265,37.0,55.005,-0.625,-0.625,0.036,53.358,37.0,37.0,58.149,55.465,57.193,56.486,56.638,54.945,54.419,56.392,54.776,55.554,55.464,27.0,27.0,56.495,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,18.212,1,1,64,4.012,0.632,50.0
14:15:07.938471,55.4,55.4,55.7,55.7,56.1,55.4,55.0,57.1,58.5,56.4,55.7,55.7,55.7,55.0,55.0,55.7,55.7,55.4,56.1,56.1,55.4,55.96153846153846,56.1,55.4,55.7,55.0,55.7,55.4,55.4,55.4,55.4,55.0,55.4,54.232,37.0,55.005,-0.546,-0.546,0.036,53.089,37.0,37.0,58.042,55.447,57.052,56.467,56.628,54.937,54.428,56.363,54.758,55.554,55.464,27.0,27.0,56.338,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,19.269,1,1,64,4.008,0.55,50.0
14:15:12.931504,55.4,56.1,55.7,56.1,55.7,55.4,55.4,57.4,58.8,56.4,55.4,55.4,55.7,54.7,55.0,55.7,55.4,55.4,56.1,56.1,55.7,55.99230769230769,55.7,55.4,55.7,55.0,55.7,55.4,55.7,55.4,55.4,55.0,55.4,54.131,37.0,55.005,-0.546,-0.546,0.036,53.022,37.0,37.0,57.974,55.419,56.968,56.42,56.572,54.857,54.392,56.325,54.696,55.564,55.454,27.0,27.0,56.338,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,19.835,1,1,64,3.998,0.442,50.0
14:15:17.938666,55.0,55.7,55.7,55.7,56.1,55.7,55.0,57.4,58.5,56.1,55.7,55.4,55.4,55.0,55.0,55.4,55.7,55.4,55.7,56.1,55.7,55.93076923076923,55.7,55.4,55.7,55.4,55.4,55.7,55.4,55.4,55.4,55.0,55.4,54.064,37.0,54.904,-0.546,-0.546,0.036,53.055,37.0,37.0,57.926,55.391,56.93,56.382,56.534,54.909,54.374,56.307,54.714,55.534,55.404,27.0,27.0,56.1,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,19.569,1,1,64,4.003,0.502,50.0
14:15:22.913166,55.0,55.7,56.1,55.7,56.1,55.4,55.0,57.1,58.5,56.1,55.4,55.4,55.4,55.0,55.0,55.7,55.7,55.7,56.4,55.7,55.7,55.907692307692315,56.1,55.0,55.7,55.0,55.7,55.4,55.0,55.0,55.4,55.0,55.4,54.064,37.0,54.904,-0.703,-0.703,0.036,53.089,37.0,37.0,57.926,55.382,56.93,56.353,56.515,54.82,54.365,56.271,54.705,55.504,55.404,27.0,27.0,56.11,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,31.579,1,1,64,4.006,0.22,50.0
14:15:28.018101,55.4,55.4,56.1,55.7,56.1,55.7,55.4,57.8,58.8,56.4,55.7,55.4,55.7,55.0,55.4,55.7,56.1,55.7,56.4,56.4,56.1,56.192307692307686,56.1,55.7,55.7,55.0,55.4,55.4,55.4,55.4,55.7,55.0,55.0,54.064,37.0,55.039,-0.625,-0.625,0.036,53.055,37.0,37.0,57.995,55.354,56.949,56.335,56.496,54.785,54.33,56.261,54.643,55.414,55.314,27.0,27.0,56.1,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,17.88,1,1,64,4.007,0.554,50.0
14:15:32.931798,55.4,58.1,59.1,58.1,58.1,57.4,57.4,58.1,59.8,57.8,57.4,56.8,56.4,55.7,55.0,55.7,56.1,57.8,59.5,59.1,58.8,57.84615384615384,56.4,55.4,55.7,56.4,56.1,55.7,55.4,55.4,55.7,55.4,55.4,54.4,37.0,54.904,-0.156,-0.156,0.036,53.19,37.0,37.0,57.985,55.327,56.902,56.316,56.477,54.803,54.32,56.234,54.634,55.414,55.335,27.0,27.0,56.081,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,22.147,1,1,64,4.002,0.42,50.0
14:15:37.923531,55.0,55.7,56.1,55.7,56.1,55.4,55.0,57.1,58.5,56.4,55.4,55.4,55.7,55.4,55.0,55.7,55.7,55.4,56.1,56.1,55.7,55.96923076923077,56.1,55.4,55.7,55.0,55.7,55.4,55.4,55.0,55.4,55.0,55.7,54.232,37.0,54.972,-0.468,-0.468,0.036,53.425,37.0,37.0,58.014,55.308,57.052,56.325,56.496,54.82,54.293,56.234,54.652,55.385,55.304,27.0,27.0,56.081,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,18.937,1,1,64,4.008,0.529,50.0
14:15:42.932073,55.4,55.7,55.7,55.7,55.7,55.4,55.4,57.4,58.5,56.4,55.7,55.4,55.7,55.4,55.0,56.1,55.7,55.7,55.7,55.7,56.1,56.03846153846154,56.1,55.4,55.4,54.7,55.7,55.4,55.7,55.0,55.7,55.0,55.4,54.198,37.0,54.803,-0.703,-0.703,0.036,53.055,37.0,37.0,57.965,55.308,56.968,56.297,56.467,54.714,54.293,56.225,54.589,55.385,55.294,27.0,27.0,56.347,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,18.448,1,1,64,4.007,0.577,50.0
14:15:47.969980,55.4,55.7,56.1,55.7,55.7,55.7,55.4,57.4,58.5,56.1,55.7,55.4,55.4,55.0,55.4,55.7,55.7,55.7,56.1,55.7,55.4,55.96153846153846,56.1,55.0,55.7,55.4,55.7,55.7,55.0,55.0,55.0,55.4,55.4,54.097,37.0,54.938,-0.625,-0.625,0.036,53.257,37.0,37.0,57.907,55.29,56.912,56.279,56.439,54.669,54.275,56.198,54.634,55.375,55.285,27.0,27.0,56.081,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.227,1,1,64,4.012,0.597,50.0
14:15:52.959260,55.0,55.7,56.1,55.7,56.1,55.4,55.0,56.8,58.5,56.4,55.0,55.4,55.0,55.0,54.7,55.4,55.4,55.4,55.7,55.7,55.7,55.76923076923078,55.7,55.0,55.4,55.0,55.7,55.0,55.4,55.0,55.4,54.7,55.4,53.963,37.0,54.837,-0.546,-0.546,0.036,52.921,37.0,37.0,57.839,55.273,56.855,56.261,56.42,54.652,54.258,56.17,54.598,55.335,55.234,27.0,27.0,56.081,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.03,1,1,64,4.014,0.631,50.0
14:15:57.953767,55.0,55.4,55.7,55.4,55.7,55.0,55.0,57.1,58.8,56.4,55.4,55.0,55.4,54.7,54.7,55.7,55.7,55.4,56.4,55.7,55.7,55.84615384615385,55.7,55.4,55.4,55.0,55.7,55.4,55.4,55.4,55.4,54.7,55.4,53.963,37.0,54.837,-0.468,-0.468,0.036,52.853,37.0,37.0,57.743,55.237,56.751,56.234,56.373,54.615,54.24,56.133,54.517,55.335,55.234,27.0,27.0,56.081,3.986,52.0,53.0,0.0,0.0,0.0,0.0,0.0,18.678,1,1,64,4.007,0.515,50.0
14:16:02.978445,55.0,55.4,55.7,55.4,55.7,55.0,55.0,57.1,58.1,56.1,55.4,55.0,55.0,54.7,54.7,55.4,55.7,55.4,56.1,55.7,55.7,55.71538461538462,55.7,55.0,55.4,55.0,55.4,55.4,55.0,55.4,55.4,54.7,55.0,53.93,37.0,54.837,-0.625,-0.625,0.036,52.753,37.0,37.0,57.674,55.22,56.685,56.189,56.325,54.571,54.215,56.088,54.562,55.264,55.164,27.0,27.0,55.872,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.469,1,1,64,4.008,0.524,50.0
14:16:07.989489,54.7,55.0,55.7,55.0,55.4,55.4,55.0,57.1,58.1,56.1,55.4,55.4,55.4,54.7,55.0,55.4,55.4,55.7,55.7,55.7,55.4,55.776923076923076,55.7,55.0,55.0,55.0,55.4,55.0,55.0,55.0,55.0,54.7,55.0,53.795,37.0,54.602,-0.625,-0.625,0.036,52.787,37.0,37.0,57.626,55.211,56.628,56.152,56.288,54.535,54.207,56.043,54.508,55.264,55.164,27.0,27.0,55.793,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,17.561,1,1,64,4.013,0.596,50.0
14:16:12.994901,55.0,55.4,55.4,55.4,55.7,55.0,54.4,57.1,58.5,55.7,54.7,55.0,55.0,54.7,54.7,55.0,55.4,55.0,56.1,55.4,55.0,55.5076923076923,55.7,55.4,55.4,55.0,55.4,55.0,55.0,55.0,55.0,54.7,55.4,53.862,37.0,54.669,-0.625,-0.625,0.036,52.719,37.0,37.0,57.586,55.176,56.6,56.098,56.252,54.527,54.198,56.025,54.491,55.204,55.063,27.0,27.0,55.744,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,20.555,1,1,64,4.012,0.559,50.0
14:16:17.970602,55.0,55.4,55.7,55.4,55.7,55.0,55.0,56.8,58.1,56.1,55.4,54.7,55.0,54.7,54.7,55.0,55.4,55.0,55.7,55.7,55.4,55.58461538461539,55.4,54.7,55.0,54.7,55.0,55.0,54.7,54.7,55.0,54.4,55.4,53.694,37.0,54.602,-0.546,-0.546,0.036,52.753,37.0,37.0,57.548,55.158,56.562,56.079,56.215,54.544,54.189,55.97,54.517,55.123,55.023,27.0,27.0,55.744,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.303,1,1,64,4.011,0.49,50.0
14:16:22.979718,55.0,55.4,55.7,55.4,55.4,55.0,54.7,56.1,57.1,55.4,55.0,55.0,55.0,54.4,54.7,55.4,55.4,55.0,55.7,55.7,55.4,55.346153846153854,55.4,55.0,55.4,54.7,55.0,55.0,55.0,54.7,55.0,54.7,55.0,53.661,37.0,54.534,-0.546,-0.546,0.036,52.618,37.0,37.0,57.499,55.131,56.524,56.043,56.189,54.473,54.163,55.951,54.463,55.073,54.986,27.0,27.0,55.673,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,17.686,1,1,64,4.009,0.566,50.0
14:16:27.969894,54.7,55.0,55.0,55.4,55.0,55.0,54.7,56.4,57.8,56.1,55.0,54.7,55.4,54.4,54.4,55.0,55.4,55.0,55.4,55.4,55.4,55.43846153846153,55.4,55.0,55.4,54.7,55.0,55.0,54.7,54.7,55.0,54.7,55.0,53.761,37.0,54.501,-0.546,-0.546,0.036,52.618,37.0,37.0,57.469,55.113,56.477,56.006,56.143,54.473,54.172,55.924,54.446,55.073,54.954,27.0,27.0,55.623,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.771,1,1,64,4.01,0.587,50.0
14:16:32.981778,54.7,55.4,55.7,55.0,55.4,54.7,54.4,56.8,57.4,55.4,55.0,54.7,55.0,54.7,54.4,55.0,55.4,55.0,56.1,55.0,55.0,55.32307692307692,55.4,54.7,55.0,55.0,55.4,55.0,55.0,54.7,55.0,54.7,54.7,53.627,37.0,54.434,-0.468,-0.468,0.036,52.551,37.0,37.0,57.44,55.078,56.449,55.97,56.116,54.446,54.138,55.869,54.437,55.003,54.914,27.0,27.0,55.594,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.475,1,1,64,4.013,0.571,50.0
14:16:37.969809,55.0,55.0,55.4,55.4,55.4,55.0,55.0,57.1,58.1,55.7,55.0,54.7,55.0,54.4,54.4,55.4,55.4,55.4,55.7,55.4,55.4,55.53076923076923,55.4,54.7,55.4,55.0,55.0,54.7,55.0,54.7,55.0,54.7,55.0,53.56,37.0,54.434,-0.703,-0.703,0.036,52.618,37.0,37.0,57.421,55.061,56.41,55.96,56.079,54.401,54.138,55.86,54.463,55.003,54.914,27.0,27.0,55.594,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,17.724,1,1,64,4.012,0.548,50.0
14:16:42.981890,54.7,55.0,55.4,55.0,55.0,54.7,54.7,56.8,57.8,55.7,55.0,54.7,55.0,54.7,54.7,55.4,55.0,55.0,55.4,55.4,55.0,55.37692307692306,55.4,54.7,54.7,54.7,55.0,55.0,54.7,54.7,54.7,54.7,55.0,53.526,37.0,54.434,-0.625,-0.625,0.036,52.45,37.0,37.0,57.382,55.043,56.392,55.934,56.07,54.383,54.12,55.823,54.446,54.954,54.873,27.0,27.0,55.525,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,17.893,1,1,64,4.01,0.527,50.0
14:16:47.972361,54.7,54.7,55.4,55.0,55.4,54.7,54.4,56.8,58.5,55.7,54.7,54.7,54.7,54.4,54.4,55.0,55.0,55.0,55.7,55.7,55.4,55.41538461538461,55.4,54.7,55.0,54.7,55.0,55.0,55.0,54.7,55.0,54.7,55.0,53.627,37.0,54.4,-0.625,-0.625,0.036,52.518,37.0,37.0,57.334,55.007,56.353,55.897,56.016,54.347,54.112,55.787,54.419,54.938,54.856,27.0,27.0,55.494,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.605,1,1,64,4.01,0.604,50.0
14:16:52.966414,54.7,54.7,55.0,55.4,55.0,55.0,54.4,56.4,57.8,55.4,54.7,54.7,55.0,54.7,54.7,55.0,55.0,55.0,55.7,55.7,55.4,55.37692307692308,55.7,54.4,55.0,54.7,55.0,55.0,55.0,54.7,55.0,54.7,55.0,53.492,37.0,54.4,-0.546,-0.546,0.036,52.349,37.0,37.0,57.315,54.981,56.316,55.869,56.006,54.33,54.086,55.778,54.374,54.938,54.856,27.0,27.0,55.494,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.227,1,1,64,4.012,0.57,50.0
14:16:57.969587,54.7,55.4,55.4,55.0,55.0,54.7,54.4,56.8,57.8,55.4,54.7,54.7,55.0,54.4,54.7,55.4,55.0,55.0,55.4,55.4,55.0,55.28461538461537,55.4,55.0,55.0,54.4,55.0,54.7,54.7,54.7,54.7,54.4,54.7,53.459,37.0,54.4,-0.546,-0.546,0.036,52.383,37.0,37.0,57.287,54.972,56.307,55.832,55.979,54.285,54.095,55.732,54.419,54.914,54.816,27.0,27.0,55.454,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.792,1,1,64,4.012,0.496,50.0
14:17:02.996992,54.7,55.0,55.4,55.0,55.4,54.7,54.7,56.8,58.5,55.7,55.0,54.7,55.0,54.7,54.4,55.0,55.0,55.4,55.4,55.4,55.0,55.46153846153845,55.0,54.7,55.4,54.7,55.0,54.7,54.7,54.4,54.7,54.0,54.7,53.593,37.0,54.232,-0.546,-0.546,0.036,52.349,37.0,37.0,57.259,54.954,56.271,55.823,55.942,54.25,54.069,55.704,54.356,54.889,54.8,27.0,27.0,55.425,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,17.799,1,1,64,4.011,0.519,50.0
14:17:07.974839,54.4,54.7,55.0,55.0,55.0,54.7,54.7,56.4,57.8,55.4,54.7,54.7,55.0,54.4,54.7,55.0,55.0,55.0,55.4,55.4,55.0,55.27692307692307,55.0,55.0,55.4,54.0,54.7,54.7,54.7,54.7,54.7,54.4,54.7,53.425,37.0,54.333,-0.546,-0.546,0.036,52.282,37.0,37.0,57.231,54.918,56.252,55.787,55.915,54.232,54.051,55.686,54.347,54.856,54.783,27.0,27.0,55.364,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.167,1,1,64,4.013,0.536,50.0
14:17:12.978757,55.0,55.0,55.4,55.0,55.4,54.7,54.4,56.1,57.4,55.7,55.0,54.7,54.7,54.4,54.7,55.0,55.0,54.7,55.4,55.4,55.4,55.23076923076922,55.4,54.7,55.0,54.4,55.0,54.7,54.7,54.7,54.7,54.4,54.7,53.392,37.0,54.265,-0.546,-0.546,0.036,52.383,37.0,37.0,57.193,54.901,56.215,55.76,55.888,54.24,54.051,55.658,54.365,54.848,54.768,27.0,27.0,55.364,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,17.617,1,1,64,4.008,0.596,50.0
14:17:17.969746,54.7,54.7,55.4,55.0,55.4,54.7,54.4,56.4,57.8,55.4,55.0,54.7,55.0,54.4,54.4,55.0,54.7,55.0,55.4,55.4,55.0,55.27692307692307,55.4,54.4,54.7,54.4,55.0,54.7,55.0,54.7,54.7,54.4,54.4,53.425,37.0,54.299,-0.546,-0.546,0.036,52.349,37.0,37.0,57.165,54.883,56.198,55.732,55.869,54.189,54.051,55.631,54.347,54.824,54.743,27.0,27.0,55.285,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.212,1,1,64,4.006,0.576,50.0
14:17:22.977570,54.4,55.0,55.0,55.0,55.4,55.0,54.4,56.8,57.4,55.4,55.4,54.4,55.0,54.4,54.4,54.7,55.0,55.0,55.0,55.4,55.4,55.3076923076923,55.4,54.7,55.0,54.4,54.7,54.7,54.4,54.7,55.0,54.4,54.4,53.459,37.0,54.232,-0.625,-0.625,0.036,52.349,37.0,37.0,57.155,54.874,56.189,55.723,55.842,54.146,54.017,55.621,54.338,54.775,54.694,27.0,27.0,55.314,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.12,1,1,64,4.015,0.507,50.0
14:17:28.004106,54.7,55.0,55.0,55.0,55.0,54.4,54.4,56.8,57.8,55.7,55.0,54.7,54.7,54.0,54.4,55.4,55.0,55.0,55.4,55.4,55.4,55.28461538461538,55.4,54.4,55.0,54.7,55.0,54.7,55.0,54.4,55.0,54.4,54.7,53.492,37.0,54.265,-0.625,-0.625,0.036,52.316,37.0,37.0,57.137,54.857,56.152,55.686,55.823,54.146,54.017,55.575,54.302,54.775,54.67,27.0,27.0,55.254,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.781,1,1,64,4.015,0.497,50.0
14:17:32.993831,54.7,55.0,55.4,55.0,55.7,55.0,54.7,56.8,58.1,55.7,55.4,54.7,55.0,54.0,54.4,55.0,55.0,55.0,55.4,55.4,55.0,55.39999999999999,55.0,54.4,55.0,54.4,55.0,54.7,55.0,54.7,55.0,54.4,54.7,53.829,37.0,54.299,-0.39,-0.39,0.036,53.593,37.0,37.0,57.249,54.82,56.271,55.668,55.814,54.215,54.025,55.585,54.266,54.743,54.654,27.0,27.0,55.883,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.182,1,1,64,4.012,0.612,50.0
14:17:37.969391,54.7,55.0,55.4,55.0,55.4,54.4,54.4,56.8,58.1,56.1,55.4,54.7,55.0,54.7,54.7,55.4,55.0,55.4,55.7,55.7,55.4,55.52307692307693,55.4,54.7,55.0,54.7,55.0,54.7,55.0,54.7,54.7,54.4,54.7,53.526,37.0,54.265,-0.625,-0.625,0.036,52.82,37.0,37.0,57.363,54.812,56.524,55.695,55.832,54.12,53.991,55.594,54.258,54.735,54.654,27.0,27.0,55.883,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,21.207,1,1,64,4.007,0.483,50.0
14:17:43.010877,54.7,55.4,55.4,55.0,55.0,54.7,54.7,56.4,57.8,55.4,55.4,54.7,55.0,54.7,54.4,55.0,55.4,55.0,55.4,55.7,55.7,55.43076923076923,55.4,55.0,55.4,54.7,55.4,55.0,54.7,54.7,55.0,54.4,54.7,53.56,37.0,54.501,-0.625,-0.625,0.036,52.753,37.0,37.0,57.402,54.812,56.496,55.704,55.86,54.103,53.983,55.612,54.285,54.775,54.71,27.0,27.0,55.654,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,19.04,1,1,64,4.012,0.515,50.0
14:17:48.034819,54.7,55.4,55.4,55.0,55.4,55.0,54.7,57.1,58.5,55.7,55.0,54.7,55.0,54.7,54.7,55.0,55.0,55.0,55.4,55.4,55.0,55.47692307692307,55.4,54.7,55.0,54.7,55.0,54.7,55.0,54.7,55.0,54.4,54.7,53.56,37.0,54.4,-0.625,-0.625,0.036,52.618,37.0,37.0,57.363,54.794,56.401,55.723,55.869,54.077,53.966,55.631,54.285,54.8,54.71,27.0,27.0,55.525,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.211,1,1,64,4.016,0.564,50.0
14:17:53.013914,54.7,54.7,55.0,54.7,55.4,54.7,54.7,56.8,57.8,55.4,55.0,54.7,55.0,54.4,54.4,54.7,55.4,54.7,55.4,55.4,55.4,55.33846153846153,55.4,54.7,54.7,54.4,55.0,55.0,54.7,54.7,54.7,54.4,54.7,53.56,37.0,54.333,-0.468,-0.468,0.036,52.484,37.0,37.0,57.287,54.812,56.335,55.714,55.851,54.051,53.966,55.64,54.258,54.8,54.71,27.0,27.0,55.435,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.567,1,1,64,4.015,0.566,50.0
14:17:57.972180,54.7,55.0,55.4,55.0,55.4,55.0,54.4,56.4,58.1,55.7,54.7,54.4,55.0,54.4,54.4,55.0,55.0,55.4,55.4,55.4,55.0,55.33076923076923,55.4,54.7,55.0,54.4,55.0,54.7,54.7,54.7,55.0,54.4,54.7,53.459,37.0,54.366,-0.546,-0.546,0.036,52.417,37.0,37.0,57.231,54.803,56.271,55.704,55.842,54.051,53.94,55.594,54.224,54.775,54.71,27.0,27.0,55.344,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.581,1,1,64,4.014,0.54,50.0
14:18:02.994279,54.7,54.7,55.4,55.0,55.0,54.7,54.7,56.4,57.4,55.7,54.7,54.7,55.0,54.0,54.4,55.0,55.0,55.0,55.7,55.4,55.0,55.26153846153846,55.4,54.7,55.0,54.0,55.0,55.0,55.0,54.4,54.7,54.4,54.4,53.425,37.0,54.165,-0.625,-0.625,0.036,52.45,37.0,37.0,57.175,54.776,56.215,55.677,55.814,54.025,53.948,55.575,54.266,54.768,54.678,27.0,27.0,55.304,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,19.25,1,1,64,4.01,0.535,50.0
14:18:08.005534,54.7,54.7,55.0,55.0,55.0,54.4,54.4,55.7,56.8,55.4,54.4,54.4,54.7,54.4,54.4,55.0,55.0,55.0,55.7,55.4,55.0,55.05384615384615,55.0,54.7,54.7,54.4,55.0,54.7,54.7,54.7,54.4,54.4,54.7,53.358,37.0,54.299,-0.546,-0.546,0.036,52.215,37.0,37.0,57.128,54.785,56.189,55.649,55.778,53.983,53.922,55.548,54.207,54.743,54.629,27.0,27.0,55.264,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.152,1,1,64,4.016,0.549,50.0
14:18:13.046245,54.4,54.7,55.0,54.7,55.0,54.7,54.4,56.8,57.8,55.4,54.7,54.4,55.0,54.0,54.0,55.0,55.0,54.4,55.0,55.4,55.0,55.153846153846146,55.4,54.4,55.0,54.4,55.0,54.4,54.7,54.4,54.7,54.0,54.4,53.291,37.0,54.198,-0.625,-0.625,0.036,52.249,37.0,37.0,57.09,54.758,56.125,55.631,55.76,53.991,53.905,55.511,54.224,54.71,54.629,27.0,27.0,55.264,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.893,1,1,64,4.014,0.619,50.0
14:18:17.954815,54.4,55.0,54.7,54.7,55.0,54.7,54.4,55.7,57.8,55.4,54.4,54.4,54.7,54.0,54.0,54.7,55.0,54.7,55.4,55.0,55.4,55.076923076923066,55.0,54.4,54.7,54.7,55.0,54.7,54.4,54.4,54.7,54.4,54.4,53.291,37.0,54.232,-0.546,-0.546,0.036,52.282,37.0,37.0,57.08,54.749,56.088,55.603,55.741,53.983,53.914,55.502,54.215,54.71,54.597,27.0,27.0,55.264,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.74,1,1,64,4.014,0.486,50.0
14:18:22.966320,55.0,55.0,55.7,55.4,55.4,55.0,54.7,57.1,58.1,55.7,54.7,54.7,55.0,54.4,54.4,55.0,55.4,55.0,55.4,55.0,55.4,55.39999999999999,55.7,55.0,55.4,54.7,55.4,54.7,54.7,54.7,54.7,54.4,54.7,53.425,37.0,54.165,-0.546,-0.546,0.036,52.215,37.0,37.0,57.231,54.732,56.088,55.594,55.75,53.948,53.896,55.502,54.224,54.67,54.597,27.0,27.0,55.164,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,21.309,1,1,64,4.018,0.575,50.0
14:18:27.970156,54.4,54.7,55.0,54.7,55.0,55.0,54.7,56.1,57.8,55.4,54.7,54.7,54.7,54.0,54.0,54.7,55.0,55.0,55.0,55.0,55.4,55.192307692307686,55.4,54.7,54.7,54.4,55.0,54.7,54.4,54.7,54.7,54.4,54.7,53.257,37.0,54.131,-0.703,-0.703,0.036,52.249,37.0,37.0,57.109,54.723,56.116,55.594,55.741,53.948,53.888,55.493,54.172,54.662,54.564,27.0,27.0,55.194,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.244,1,1,64,4.016,0.582,50.0
14:18:33.023278,54.7,55.0,55.0,55.0,55.0,54.4,54.7,55.7,57.1,55.7,55.0,54.4,55.0,54.0,54.4,55.4,55.0,54.7,55.0,55.0,55.0,55.05384615384616,55.4,54.7,54.7,54.0,54.7,54.4,54.7,54.4,54.4,54.0,54.7,53.291,37.0,54.198,-0.703,-0.703,0.036,52.148,37.0,37.0,57.08,54.714,56.079,55.575,55.704,53.896,53.871,55.465,54.146,54.67,54.588,27.0,27.0,55.164,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.242,1,1,64,4.018,0.585,50.0
14:18:38.020978,54.4,54.4,54.7,54.7,55.4,56.1,57.1,54.4,54.7,55.0,54.0,54.4,54.7,54.4,54.0,54.7,55.0,54.7,55.4,55.4,54.4,54.97692307692307,55.0,54.7,54.7,54.4,54.7,54.7,54.4,54.0,54.4,54.0,54.4,53.257,37.0,54.03,-0.468,-0.468,0.036,52.08,37.0,37.0,57.024,54.696,56.061,55.557,55.686,53.914,53.879,55.447,54.189,54.629,54.556,27.0,27.0,55.144,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.718,1,1,64,4.016,0.544,50.0
14:18:43.030977,54.0,54.4,54.7,54.7,55.0,54.4,54.0,56.1,57.4,55.0,54.4,54.4,54.7,54.4,54.4,54.7,55.0,54.4,55.0,55.0,54.7,54.91538461538461,55.0,54.7,54.4,54.0,54.7,54.4,54.7,54.4,54.7,54.4,54.4,53.223,37.0,54.03,-0.468,-0.468,0.036,52.114,37.0,37.0,56.977,54.678,56.006,55.529,55.668,53.922,53.871,55.428,54.12,54.629,54.556,27.0,27.0,55.144,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.019,1,1,64,4.012,0.557,50.0
14:18:48.035398,54.4,54.7,55.0,54.4,54.7,54.4,54.4,56.1,57.1,55.4,54.7,54.4,54.7,54.0,54.0,54.7,54.7,54.7,55.0,54.7,54.7,54.94615384615385,55.0,54.7,54.7,54.0,54.7,54.4,54.7,54.0,54.4,54.0,54.4,53.089,37.0,54.131,-0.625,-0.625,0.036,52.114,37.0,37.0,56.939,54.669,55.979,55.511,55.631,53.871,53.862,55.391,54.138,54.629,54.54,27.0,27.0,55.094,3.986,52.0,52.0,0.0,0.0,0.0,0.0,0.0,18.791,1,1,64,4.017,0.466,50.0
