timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
13:02:25.352721,6.8,6.8,7.5,7.1,7.1,7.1,6.8,7.5,7.5,8.2,8.5,6.8,7.1,6.5,6.8,7.5,7.1,6.8,7.1,7.1,7.1,7.238461538461537,7.5,7.1,7.5,6.1,7.1,6.8,7.5,6.8,7.1,6.5,6.8,2.114,37.0,4.711,-0.937,-0.937,,1.382,37.0,37.0,3.289,1.78,2.783,2.45,2.577,1.53,2.128,2.808,3.017,3.952,3.885,27.0,27.0,3.087,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.293,1,1,60,3.978,0.0,0.1
13:02:30.293182,6.8,6.8,7.1,6.8,6.8,7.1,6.8,7.1,7.5,7.8,8.5,6.8,7.1,6.5,7.1,7.5,7.1,6.8,7.1,6.8,7.1,7.1538461538461515,7.8,7.1,7.5,6.1,6.8,6.8,7.1,6.8,6.8,6.8,7.1,2.248,37.0,4.611,-0.937,-0.937,,1.449,37.0,37.0,3.307,1.773,2.79,2.45,2.577,1.53,2.134,2.457,3.017,3.935,3.863,27.0,27.0,3.123,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.299,1,1,60,3.978,0.0,0.1
13:02:35.315221,6.8,6.8,7.1,6.8,7.1,6.8,6.5,7.1,7.5,8.8,8.8,6.5,7.1,6.5,6.8,7.5,7.1,7.1,6.8,7.1,7.1,7.207692307692306,7.5,7.1,7.1,6.1,7.1,7.1,7.1,6.8,7.1,6.5,6.8,2.281,37.0,4.711,-0.937,-0.937,,1.282,37.0,37.0,3.314,1.767,2.783,2.45,2.571,1.517,2.121,2.802,3.017,3.924,3.863,27.0,27.0,3.152,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.648,1,1,60,3.978,0.0,0.1
13:02:40.325866,7.1,6.8,6.8,6.8,6.8,6.8,6.5,7.1,7.5,7.8,8.8,6.8,6.8,6.5,7.1,7.5,7.1,6.5,6.8,7.1,7.1,7.084615384615383,7.5,6.8,7.5,6.1,6.8,7.1,7.1,7.1,6.8,6.5,6.8,2.214,37.0,4.678,-0.937,-0.937,,1.382,37.0,37.0,3.27,1.773,2.765,2.444,2.571,1.511,2.121,2.79,3.035,3.924,3.863,27.0,27.0,3.152,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.48,1,1,60,3.978,0.0,0.2
13:02:45.299801,6.8,6.5,6.8,6.8,6.8,7.1,6.5,7.1,7.1,8.2,8.2,6.5,7.1,6.8,6.8,7.5,6.8,6.5,7.1,6.8,7.1,7.084615384615384,7.1,6.8,7.5,5.8,6.8,6.8,7.5,6.8,7.1,6.8,6.8,2.148,37.0,4.678,-0.937,-0.937,,1.416,37.0,37.0,3.238,1.754,2.74,2.431,2.558,1.511,2.128,2.771,3.005,3.919,3.852,27.0,27.0,3.111,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.544,1,1,60,3.977,0.0,0.2
13:02:50.307138,7.1,6.8,7.5,7.1,7.1,7.1,6.8,6.8,7.5,8.5,8.5,6.8,7.1,6.5,6.8,7.5,7.1,6.8,7.1,6.8,7.1,7.184615384615383,7.5,7.1,7.1,6.1,6.8,6.8,6.8,6.5,6.8,6.8,6.8,2.181,37.0,4.678,-0.937,-0.937,,1.416,37.0,37.0,3.238,1.754,2.721,2.431,2.552,1.498,2.121,2.777,2.999,3.902,3.841,27.0,27.0,3.075,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.065,1,1,60,3.977,0.0,0.1
13:02:55.399302,6.8,7.1,7.1,6.8,7.1,7.1,6.5,7.1,7.1,8.2,8.8,6.5,6.8,6.8,6.8,7.5,7.1,6.8,6.8,7.1,7.1,7.1307692307692285,7.5,6.8,7.1,6.5,6.8,6.8,7.1,6.8,7.1,6.8,6.8,2.181,37.0,4.744,-0.937,-0.937,,1.449,37.0,37.0,3.238,1.742,2.734,2.412,2.533,1.491,2.108,2.759,2.98,3.885,3.824,27.0,27.0,3.057,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.011,1,1,60,3.978,0.0,0.1
13:03:00.322227,7.1,7.1,7.5,7.1,7.5,7.5,6.8,7.1,7.8,8.5,8.8,6.8,7.1,6.8,7.1,7.5,7.1,6.8,7.1,6.8,7.5,7.338461538461538,7.8,7.1,7.5,6.1,7.1,6.8,7.1,6.8,7.1,6.5,7.1,2.414,37.0,4.711,-0.937,-0.937,,1.915,37.0,37.0,3.345,1.735,2.845,2.418,2.545,1.466,2.101,2.752,2.974,3.891,3.83,27.0,27.0,3.075,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.631,1,1,60,3.977,0.0,0.1
13:03:05.205261,7.1,7.5,7.5,7.5,7.8,7.5,6.8,7.1,7.8,8.8,9.5,7.1,7.5,6.5,6.8,7.8,7.1,7.5,7.5,7.8,8.2,7.661538461538461,7.5,6.8,7.8,6.5,7.1,7.1,7.5,6.8,7.1,6.8,7.5,2.68,37.0,5.011,-0.937,-0.937,,2.78,37.0,37.0,3.595,1.735,3.181,2.444,2.577,1.485,2.128,2.796,2.993,3.891,3.83,27.0,27.0,3.473,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.41,1,1,60,3.977,0.0,0.1
13:03:10.324687,6.8,6.8,7.5,7.1,7.1,7.1,6.8,7.5,7.8,8.2,8.8,7.1,7.5,6.8,6.8,7.5,7.5,6.8,7.5,7.1,7.5,7.423076923076923,7.8,7.5,7.5,6.5,7.1,7.1,7.5,6.8,7.5,7.1,7.1,2.481,37.0,4.911,-0.937,-0.937,,1.848,37.0,37.0,3.595,1.729,3.174,2.488,2.627,1.472,2.101,2.839,2.999,3.896,3.835,27.0,27.0,3.74,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.043,1,1,60,3.977,0.0,0.1
13:03:15.330300,6.8,7.1,7.5,6.8,7.1,7.1,6.8,7.5,7.1,8.2,8.8,6.8,7.5,6.5,6.8,7.5,7.5,6.8,7.1,7.1,7.5,7.292307692307691,7.5,7.1,7.5,6.1,7.1,7.1,7.5,7.1,7.5,6.8,7.1,2.447,37.0,4.811,-0.937,-0.937,,1.815,37.0,37.0,3.489,1.754,3.017,2.52,2.652,1.466,2.101,2.864,2.993,3.952,3.902,27.0,27.0,3.404,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.73,1,1,60,3.977,0.0,0.1
13:03:20.324190,7.1,6.8,7.1,6.8,7.1,6.8,6.5,7.5,6.8,7.8,8.2,6.8,7.1,6.5,7.1,7.5,7.1,6.8,7.5,6.8,7.1,7.092307692307691,7.5,7.1,7.5,6.1,7.1,7.1,7.1,7.1,7.1,6.5,6.8,2.315,37.0,4.877,-0.937,-0.937,,1.749,37.0,37.0,3.421,1.754,2.931,2.514,2.646,1.459,2.095,2.87,2.98,4.001,3.941,27.0,27.0,3.287,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.977,1,1,60,3.977,0.0,0.1
13:03:25.333950,6.8,6.8,7.1,6.5,7.1,7.1,6.5,7.1,7.5,7.8,8.2,6.5,7.1,6.5,7.1,7.5,6.8,6.8,6.8,7.1,7.5,7.115384615384615,7.5,7.1,7.8,6.1,7.1,6.8,7.1,6.8,7.1,6.8,6.8,2.281,37.0,4.778,-0.937,-0.937,,1.615,37.0,37.0,3.364,1.754,2.87,2.495,2.627,1.446,2.101,2.845,2.95,4.001,3.93,27.0,27.0,3.287,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.891,1,1,60,3.977,0.0,-0.0
13:03:30.281476,7.1,7.1,7.1,6.8,7.1,7.1,6.8,6.8,7.1,8.5,8.8,6.5,7.1,6.8,7.1,7.8,7.1,6.5,7.1,7.1,7.5,7.207692307692307,7.1,6.5,7.5,6.1,6.8,6.8,7.1,6.8,7.1,6.5,7.1,2.181,37.0,4.778,-0.937,-0.937,,1.416,37.0,37.0,3.333,1.754,2.845,2.476,2.602,1.446,2.088,2.827,2.944,3.985,3.93,27.0,27.0,3.223,3.936,1.0,0.0,0.0,0.0,0.0,0.0,14.47,1,1,60,3.977,0.0,-0.0
13:03:35.297627,7.1,6.8,6.8,6.5,7.1,7.1,6.5,7.1,7.5,7.8,8.5,6.8,7.1,6.5,6.8,7.5,6.8,6.5,7.1,7.1,7.1,7.13076923076923,7.5,6.8,7.5,6.1,6.8,6.8,7.5,6.8,7.1,6.8,6.8,2.281,37.0,4.744,-0.937,-0.937,,1.416,37.0,37.0,3.295,1.735,2.796,2.457,2.577,1.44,2.075,2.802,2.931,3.963,3.896,27.0,27.0,3.223,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.852,1,1,60,3.977,0.0,-0.0
13:03:40.352544,6.8,6.5,6.8,6.5,6.8,7.1,6.5,7.1,7.5,7.8,8.5,6.8,6.8,6.5,6.8,7.5,7.1,6.5,7.1,7.1,6.8,7.084615384615383,7.5,6.8,7.1,6.1,6.8,6.5,6.8,6.5,6.8,6.5,6.8,2.248,37.0,4.678,-0.937,-0.937,,1.482,37.0,37.0,3.244,1.729,2.746,2.431,2.552,1.44,2.062,2.783,2.925,3.952,3.88,27.0,27.0,3.111,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.676,1,1,60,3.977,0.0,-0.0
13:03:45.350149,6.8,6.8,6.8,6.5,7.1,7.1,6.5,7.1,6.8,8.2,8.2,6.5,7.1,6.8,6.8,7.5,7.1,6.5,6.8,6.8,7.1,7.038461538461538,7.5,6.8,7.1,6.1,6.8,6.8,7.1,6.8,7.1,6.5,6.8,2.081,37.0,4.644,-0.937,-0.937,,1.349,37.0,37.0,3.206,1.71,2.715,2.418,2.539,1.433,2.062,2.771,2.925,3.907,3.835,27.0,27.0,3.081,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.409,1,1,60,3.977,0.0,0.1
13:03:50.348040,6.8,6.5,6.8,6.8,7.1,7.1,6.5,6.8,7.1,7.5,7.5,6.5,6.8,6.5,6.5,7.1,6.8,6.5,6.8,6.8,6.5,6.838461538461538,7.5,6.8,7.5,6.1,6.5,6.8,7.1,6.8,7.1,6.5,6.5,2.114,37.0,4.578,-0.937,-0.937,,1.416,37.0,37.0,3.187,1.703,2.684,2.393,2.514,1.42,2.049,2.74,2.919,3.891,3.835,27.0,27.0,3.051,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.527,1,1,60,3.977,0.0,0.1
13:03:55.395200,6.8,6.8,6.8,6.8,6.8,7.1,6.5,6.8,7.1,8.5,8.8,6.5,7.1,6.5,6.8,7.1,6.8,6.5,7.1,6.8,7.1,7.107692307692307,7.1,6.8,7.5,6.1,6.8,6.8,6.8,6.8,6.8,6.5,7.1,2.114,37.0,4.578,-0.937,-0.937,,1.316,37.0,37.0,3.168,1.691,2.671,2.374,2.495,1.407,2.049,2.721,2.907,3.891,3.824,27.0,27.0,3.051,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.47,1,1,60,3.977,0.0,-0.0
13:04:00.322282,6.8,6.8,7.1,6.5,6.8,6.8,6.8,6.8,7.5,7.5,8.2,6.5,6.8,6.1,6.5,7.5,6.8,6.5,6.8,6.8,6.8,6.915384615384615,7.5,7.1,7.1,5.8,6.8,6.8,7.1,6.8,6.8,6.8,7.1,2.214,37.0,4.544,-0.937,-0.937,,1.316,37.0,37.0,3.174,1.678,2.665,2.361,2.482,1.42,2.043,2.703,2.888,3.869,3.785,27.0,27.0,2.998,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.706,1,1,60,3.977,0.0,-0.1
13:04:05.372402,6.8,6.5,6.8,6.5,6.8,6.8,6.5,7.1,7.5,7.8,7.8,6.5,7.1,6.1,6.8,7.5,6.8,6.8,7.1,6.8,6.8,6.976923076923076,7.1,6.8,7.5,6.1,6.8,6.5,7.1,6.8,7.1,6.5,6.8,2.181,37.0,4.544,-0.937,-0.937,,1.382,37.0,37.0,3.168,1.672,2.646,2.348,2.463,1.407,2.03,2.69,2.882,3.841,3.774,27.0,27.0,2.998,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.985,1,1,60,3.977,0.0,-0.1
13:04:10.403190,6.5,6.8,6.8,6.8,6.8,6.8,6.5,6.8,7.1,8.5,8.5,6.5,6.8,6.5,7.1,7.1,7.1,6.5,7.1,6.8,7.1,7.038461538461537,7.1,6.8,7.5,6.1,6.8,6.5,7.1,6.8,6.8,6.8,7.1,2.148,37.0,4.578,-0.937,-0.937,,1.416,37.0,37.0,3.168,1.659,2.665,2.329,2.457,1.407,2.024,2.69,2.876,3.835,3.768,27.0,27.0,3.027,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.205,1,1,60,3.977,0.0,-0.1
13:04:15.380169,6.8,6.8,6.8,6.5,6.8,6.8,6.8,6.8,7.5,7.5,8.2,6.5,6.8,6.5,6.8,7.5,6.8,6.8,6.8,6.5,6.8,6.946153846153845,7.1,6.8,7.1,5.8,6.5,6.8,6.8,6.5,6.8,6.5,6.5,2.081,37.0,4.544,-0.937,-0.937,,1.416,37.0,37.0,3.136,1.646,2.64,2.322,2.444,1.394,2.012,2.677,2.876,3.835,3.768,27.0,27.0,3.027,3.936,1.0,0.0,0.0,0.0,0.0,0.0,13.723,1,1,60,3.977,0.0,-0.1
13:04:20.375964,6.5,6.8,6.8,6.5,6.8,6.8,6.5,7.1,7.1,7.8,8.5,6.5,6.8,6.1,7.1,7.5,6.8,6.5,6.8,6.8,7.1,6.953846153846152,7.1,6.5,7.1,6.1,6.8,6.8,7.1,6.5,7.1,6.1,6.5,2.081,37.0,4.445,-0.937,-0.937,,1.316,37.0,37.0,3.117,1.646,2.621,2.316,2.437,1.387,2.005,2.665,2.87,3.83,3.762,27.0,27.0,2.986,3.936,1.0,0.0,0.0,0.0,0.0,0.0,12.931,1,1,60,3.977,0.0,-0.0
13:04:25.356557,6.8,6.8,6.8,6.5,6.8,6.8,6.5,6.8,6.8,7.5,8.2,6.5,6.8,6.8,6.8,7.5,6.8,6.5,6.8,6.8,6.8,6.892307692307692,7.5,6.8,7.1,5.8,6.8,6.5,7.1,6.5,6.8,6.5,6.5,1.982,37.0,4.445,-0.937,-0.937,,1.349,37.0,37.0,3.091,1.633,2.602,2.296,2.425,1.381,2.005,2.652,2.888,3.813,3.746,27.0,27.0,2.962,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.899,1,1,60,3.977,0.0,-0.0
13:04:30.366197,6.5,6.5,6.8,6.1,6.8,7.1,6.5,6.8,7.1,7.8,8.8,6.5,6.8,6.1,6.5,7.1,6.8,6.5,7.1,7.1,7.1,7.023076923076922,7.5,6.5,7.1,5.8,6.5,6.5,6.8,6.8,6.8,6.1,6.8,2.081,37.0,4.412,-0.937,-0.937,,1.316,37.0,37.0,3.078,1.627,2.583,2.29,2.399,1.368,1.999,2.646,2.87,3.796,3.723,27.0,27.0,2.926,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.111,1,1,60,3.977,0.0,-0.1
13:04:35.319649,6.5,6.5,6.8,6.5,6.8,6.8,6.5,6.8,7.1,7.8,8.5,6.5,6.8,6.5,6.8,7.5,6.8,6.5,7.1,7.1,6.8,6.984615384615383,7.5,6.8,7.1,5.8,6.8,6.5,6.8,6.5,6.5,6.8,6.8,2.081,37.0,4.512,-0.937,-0.937,,1.249,37.0,37.0,3.072,1.608,2.564,2.277,2.393,1.361,1.999,2.634,2.858,3.796,3.723,27.0,27.0,2.926,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.104,1,1,60,3.977,0.0,-0.1
13:04:40.407395,6.5,6.8,6.5,6.5,6.8,6.8,6.1,6.8,6.8,7.8,8.2,6.5,6.8,6.1,6.8,7.1,6.8,6.1,7.1,6.5,6.8,6.799999999999999,7.1,6.8,7.5,5.8,6.5,6.8,6.8,6.5,7.1,6.5,6.8,2.015,37.0,4.478,-0.937,-0.937,,1.316,37.0,37.0,3.047,1.608,2.558,2.264,2.393,1.355,1.987,2.615,2.827,3.774,3.701,27.0,27.0,2.908,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.903,1,1,60,3.977,0.0,-0.1
13:04:45.372124,6.5,6.8,6.8,6.5,6.8,6.8,6.5,6.5,7.1,8.2,8.5,6.5,6.8,6.5,6.8,7.1,6.8,6.1,6.8,7.1,7.1,6.961538461538459,7.1,6.8,7.1,5.8,6.5,6.5,6.8,6.1,7.1,6.5,6.8,2.048,37.0,4.445,-0.937,-0.937,,1.316,37.0,37.0,3.035,1.582,2.533,2.245,2.361,1.335,1.974,2.596,2.821,3.762,3.701,27.0,27.0,2.902,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.779,1,1,60,3.977,0.0,-0.1
13:04:50.359096,6.8,6.8,7.1,6.8,7.1,6.8,6.5,6.8,7.1,8.2,8.2,6.5,7.1,6.1,6.5,7.5,7.1,6.5,7.1,6.8,7.1,6.984615384615385,7.1,7.1,7.1,6.1,6.5,6.5,7.1,6.5,7.1,6.5,6.5,2.048,37.0,4.445,-0.937,-0.937,,1.316,37.0,37.0,3.072,1.582,2.552,2.245,2.354,1.335,1.974,2.602,2.833,3.751,3.689,27.0,27.0,2.883,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.989,1,1,60,3.977,0.0,-0.1
13:04:55.431203,6.5,6.5,6.8,6.5,6.5,6.8,6.5,7.1,6.8,7.8,8.2,6.5,6.8,6.5,6.8,7.5,6.5,6.5,7.1,6.8,6.8,6.938461538461538,7.1,6.8,6.8,5.8,6.8,6.8,7.1,6.8,6.5,6.5,6.8,2.015,37.0,4.544,-0.937,-0.937,,1.183,37.0,37.0,3.059,1.582,2.545,2.238,2.361,1.322,1.974,2.583,2.839,3.74,3.672,27.0,27.0,2.883,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.349,1,1,60,3.977,0.0,-0.0
13:05:00.389390,6.5,6.8,6.8,6.8,6.8,6.8,6.5,7.8,8.8,7.1,6.8,6.8,6.8,6.5,6.5,7.5,6.8,6.1,6.5,6.8,6.1,6.876923076923076,7.1,6.8,6.8,6.1,6.8,6.5,6.8,6.1,6.8,6.5,6.8,1.982,37.0,4.578,-0.937,-0.937,,1.216,37.0,37.0,3.035,1.563,2.526,2.219,2.348,1.309,1.956,2.583,2.839,3.74,3.672,27.0,27.0,2.865,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.076,1,1,60,3.977,0.0,-0.0
13:05:05.299627,6.8,7.1,7.1,6.8,7.1,7.1,6.8,7.1,7.1,8.2,8.8,6.8,7.1,6.8,6.8,7.5,6.8,6.5,7.1,7.1,7.5,7.23076923076923,7.5,6.8,7.5,5.8,7.1,6.8,7.1,6.8,6.8,6.5,6.8,2.248,37.0,4.644,-0.937,-0.937,,1.848,37.0,37.0,3.212,1.569,2.696,2.232,2.367,1.302,1.962,2.596,2.845,3.74,3.689,27.0,27.0,3.281,3.936,0.0,0.0,0.0,0.0,0.0,0.0,14.401,1,1,60,3.977,0.0,-0.0
13:05:10.356017,6.5,6.5,7.1,6.8,7.1,6.8,6.5,7.1,7.5,8.5,8.5,6.5,7.1,6.5,6.8,7.5,6.8,6.8,6.8,6.8,7.1,7.115384615384614,7.5,6.8,7.5,6.1,7.1,6.5,6.8,6.8,7.1,6.5,6.8,2.281,37.0,4.544,-0.937,-0.937,,1.449,37.0,37.0,3.206,1.563,2.727,2.264,2.393,1.302,1.968,2.608,2.833,3.74,3.689,27.0,27.0,3.081,3.936,0.0,0.0,0.0,0.0,0.0,0.0,16.117,1,1,60,3.977,0.0,-0.0
13:05:15.413165,6.8,6.8,6.8,6.8,6.8,6.8,6.5,7.1,7.1,8.2,8.5,6.5,7.1,6.5,6.8,7.8,7.1,6.5,7.1,7.1,7.5,7.115384615384615,7.5,6.8,7.5,6.1,7.1,6.8,7.1,6.8,6.8,6.8,6.8,2.281,37.0,4.512,-0.937,-0.937,,1.582,37.0,37.0,3.219,1.575,2.715,2.271,2.412,1.296,1.962,2.627,2.845,3.774,3.729,27.0,27.0,3.123,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.927,1,1,60,3.977,0.0,-0.0
13:05:20.374278,6.8,6.5,6.8,6.8,7.1,6.8,6.5,6.8,6.8,8.2,8.5,6.8,6.8,6.5,6.8,7.1,7.1,6.8,6.8,6.8,6.8,6.9923076923076914,7.5,6.5,7.5,6.1,6.8,6.8,7.5,6.8,7.1,6.5,6.8,2.114,37.0,4.644,-0.937,-0.937,,1.482,37.0,37.0,3.174,1.569,2.69,2.277,2.412,1.282,1.956,2.627,2.821,3.774,3.729,27.0,27.0,3.123,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.961,1,1,60,3.977,0.0,0.1
13:05:25.380024,6.5,6.8,6.5,6.8,6.8,6.8,6.5,7.1,7.5,8.2,8.5,6.5,7.1,6.5,6.8,7.1,6.8,6.5,7.1,7.1,7.1,7.115384615384613,7.5,6.5,7.5,6.1,6.8,6.5,7.1,6.8,6.8,6.5,6.5,2.048,37.0,4.544,-0.937,-0.937,,1.349,37.0,37.0,3.136,1.575,2.64,2.271,2.399,1.282,1.962,2.646,2.845,3.785,3.729,27.0,27.0,3.123,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.564,1,1,60,3.977,0.0,0.1
13:05:30.386623,6.5,6.8,6.8,6.5,6.8,7.1,6.8,6.5,6.8,7.8,8.2,6.5,6.5,6.5,6.8,7.5,6.8,6.8,7.1,6.8,7.1,6.961538461538461,7.1,6.8,7.1,5.8,6.8,6.8,6.8,6.5,6.8,6.1,6.8,2.148,37.0,4.478,-0.937,-0.937,,1.416,37.0,37.0,3.149,1.575,2.646,2.271,2.393,1.282,1.962,2.627,2.845,3.79,3.734,27.0,27.0,3.01,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.53,1,1,60,3.977,0.0,0.1
13:05:35.454539,6.8,6.8,7.1,6.5,7.1,6.5,6.8,7.1,7.1,8.5,8.8,6.5,6.8,6.8,6.8,7.5,6.8,6.8,7.1,6.8,7.1,7.1307692307692285,7.5,6.8,7.1,6.1,6.8,6.8,6.8,6.5,6.8,6.8,7.1,2.181,37.0,4.544,-0.937,-0.937,,1.548,37.0,37.0,3.168,1.575,2.652,2.271,2.399,1.282,1.962,2.621,2.864,3.785,3.717,27.0,27.0,2.986,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.325,1,1,60,3.977,0.0,0.1
13:05:40.455108,6.5,6.8,6.8,6.5,7.1,6.8,6.5,7.1,7.1,8.2,8.5,6.8,7.1,6.5,6.8,7.5,6.8,6.5,7.1,6.8,7.1,7.084615384615383,7.1,6.8,7.1,5.8,6.5,6.5,7.1,6.5,7.1,6.5,6.5,2.181,37.0,4.512,-0.937,-0.937,,1.416,37.0,37.0,3.129,1.588,2.646,2.283,2.406,1.276,1.956,2.64,2.864,3.779,3.712,27.0,27.0,3.033,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.409,1,1,60,3.977,0.0,0.1
13:05:45.377235,7.1,7.8,8.5,7.5,8.2,8.5,9.5,7.5,7.5,7.8,7.5,7.5,7.8,7.1,6.8,7.8,7.1,7.8,7.8,8.5,7.8,7.892307692307691,7.5,7.1,7.5,6.8,7.1,7.1,7.1,6.8,6.8,6.5,7.1,2.447,37.0,4.678,-0.937,-0.937,,2.514,37.0,37.0,3.345,1.582,2.913,2.283,2.412,1.276,1.974,2.634,2.851,3.785,3.723,27.0,27.0,2.956,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.188,1,1,60,3.977,0.0,0.1
13:05:50.321618,7.1,6.8,7.1,6.5,7.1,7.1,6.8,7.1,7.1,8.5,8.5,6.8,7.1,6.5,6.8,7.5,7.1,6.5,6.8,6.8,7.5,7.161538461538461,7.8,7.1,7.5,6.5,7.1,7.1,7.1,6.8,7.1,6.8,6.8,2.248,37.0,4.711,-0.937,-0.937,,1.649,37.0,37.0,3.358,1.601,2.919,2.316,2.457,1.263,1.974,2.684,2.864,3.802,3.746,27.0,27.0,3.627,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.52,1,1,60,3.976,0.0,0.1
13:05:55.476652,6.8,6.5,7.1,6.8,6.8,7.1,6.5,6.8,6.8,8.2,8.8,6.8,6.8,6.5,6.8,7.1,7.1,6.8,7.1,6.8,7.1,7.084615384615383,7.5,7.1,7.1,5.8,6.5,6.8,6.8,6.8,6.8,6.8,6.8,2.114,37.0,4.611,-0.937,-0.937,,1.416,37.0,37.0,3.244,1.601,2.783,2.329,2.457,1.282,1.981,2.69,2.87,3.802,3.746,27.0,27.0,3.627,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.679,1,1,60,3.977,0.0,0.1
13:06:00.434907,6.8,7.1,7.1,6.8,6.8,7.1,6.5,6.8,7.1,8.5,9.2,6.8,7.1,6.5,6.8,7.5,7.1,6.5,6.8,6.8,7.5,7.169230769230769,7.5,7.1,7.1,6.1,6.8,6.5,7.1,6.8,6.8,6.5,7.1,2.048,37.0,4.611,-0.937,-0.937,,1.449,37.0,37.0,3.193,1.62,2.709,2.335,2.457,1.269,1.981,2.677,2.876,3.841,3.785,27.0,27.0,3.205,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.973,1,1,60,3.977,0.0,0.2
13:06:05.454058,6.5,6.8,6.8,6.8,7.1,7.1,6.5,6.8,6.8,7.8,8.2,6.5,7.1,6.5,6.8,7.1,6.8,6.8,6.8,6.8,6.5,6.938461538461539,7.5,6.8,7.1,6.1,6.8,6.8,7.1,6.8,7.1,6.5,6.5,2.114,37.0,4.445,-0.937,-0.937,,1.449,37.0,37.0,3.155,1.627,2.665,2.316,2.45,1.276,1.981,2.671,2.876,3.83,3.768,27.0,27.0,3.027,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.771,1,1,60,3.977,0.0,0.2
13:06:10.452515,6.8,6.5,6.8,6.5,6.8,6.8,6.5,7.1,6.8,7.5,8.2,6.1,6.8,6.5,6.8,7.5,6.8,6.5,6.8,6.8,7.1,6.884615384615385,7.5,6.8,7.5,6.1,6.8,6.8,6.8,6.5,7.1,6.5,6.5,2.015,37.0,4.544,-0.937,-0.937,,1.449,37.0,37.0,3.117,1.62,2.634,2.309,2.418,1.269,1.987,2.665,2.876,3.83,3.768,27.0,27.0,2.974,3.936,0.0,0.0,0.0,0.0,0.0,0.0,12.938,1,1,60,3.977,0.0,0.1
13:06:15.414181,6.8,6.8,6.8,6.5,6.8,6.8,6.1,6.5,7.1,7.8,8.5,6.1,7.1,6.5,6.8,7.1,6.8,6.5,7.1,6.8,6.8,6.8999999999999995,7.1,6.8,7.1,5.8,6.8,6.8,7.1,6.5,6.8,6.1,6.8,2.015,37.0,4.512,-0.937,-0.937,,1.316,37.0,37.0,3.084,1.62,2.602,2.29,2.412,1.269,1.987,2.646,2.87,3.818,3.751,27.0,27.0,2.95,3.936,0.0,0.0,0.0,0.0,0.0,0.0,13.194,1,1,60,3.976,0.0,0.1
