timestamp,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp,socd
12:50:11.934796,78.7,90.6,91.0,93.0,92.0,86.9,89.6,90.3,93.4,92.3,93.7,92.0,92.0,88.6,72.5,71.8,79.7,84.1,89.3,88.9,92.3,90.26153846153846,75.6,70.1,71.1,82.1,80.0,72.5,68.0,69.4,71.1,70.4,72.2,69.673,37.0,67.309,0.781,0.781,60.183,37.0,37.0,72.81,46.725,64.248,56.496,58.139,43.063,32.092,57.509,32.819,56.406,56.603,27.0,27.0,64.686,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.763,0.831,22.8,
12:50:16.869605,78.3,91.3,91.3,93.7,92.7,87.9,92.3,90.6,95.1,94.1,94.7,94.4,93.7,88.9,72.5,71.8,79.7,84.8,90.3,89.9,93.7,91.56923076923077,74.9,70.1,70.4,82.4,80.0,72.8,67.7,69.4,71.1,70.4,72.5,69.741,37.0,67.174,0.625,0.625,60.25,37.0,37.0,72.779,46.725,64.202,56.496,58.139,42.956,32.081,57.509,32.825,56.406,56.573,27.0,27.0,64.599,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.755,0.944,22.8,
12:50:21.905930,78.3,91.7,91.7,93.7,93.4,86.9,90.3,90.3,94.7,92.7,95.1,92.3,93.4,88.9,72.8,71.8,79.7,84.5,90.3,89.3,93.0,90.89999999999999,75.2,69.8,71.1,82.8,80.0,72.8,68.0,69.4,70.8,70.4,72.2,69.808,37.0,67.275,0.39,0.39,60.217,37.0,37.0,72.841,46.725,64.248,56.496,58.139,43.035,32.075,57.509,32.831,56.406,56.573,27.0,27.0,64.599,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.75,0.883,22.9,
12:50:26.966147,78.7,91.7,91.3,93.4,93.0,86.9,90.3,90.6,96.1,92.7,94.7,92.7,94.1,89.3,72.5,71.8,79.3,84.5,89.9,89.3,92.7,91.06153846153846,75.6,69.8,70.8,82.4,80.0,72.5,68.0,69.4,71.1,70.4,72.5,69.673,37.0,67.242,1.171,1.171,60.318,37.0,37.0,72.825,46.711,64.272,56.477,58.12,43.104,32.07,57.509,32.825,56.406,56.573,27.0,27.0,64.676,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.749,0.779,22.9,
12:50:31.892869,78.3,91.7,91.3,93.4,92.7,87.2,91.7,90.3,94.1,92.7,94.1,93.4,95.1,89.3,72.5,71.8,80.0,84.8,89.9,88.9,92.7,91.09230769230768,75.2,69.8,70.4,82.8,80.4,72.8,67.7,69.4,71.1,70.1,72.2,69.572,37.0,67.343,0.937,0.937,60.25,37.0,37.0,72.794,46.711,64.248,56.496,58.13,43.063,32.087,57.519,32.831,56.406,56.573,27.0,27.0,64.676,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.757,0.715,22.9,
12:50:36.833378,78.7,91.3,91.0,93.4,93.0,86.5,89.9,89.9,93.7,92.3,94.7,92.0,91.3,87.9,72.5,71.8,79.7,84.8,89.9,89.9,92.7,90.42307692307692,75.2,69.8,70.8,82.4,80.0,72.5,67.7,69.8,71.1,70.4,71.8,69.741,37.0,67.309,1.015,1.015,60.318,37.0,37.0,72.81,46.719,64.248,56.515,58.13,43.028,32.075,57.509,32.825,56.387,56.573,27.0,27.0,64.676,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.755,0.809,22.9,
12:50:41.898453,78.7,91.3,91.3,93.0,92.7,86.9,90.3,89.9,93.0,92.3,93.4,92.0,91.7,88.2,72.5,71.5,79.7,84.5,89.6,89.3,92.3,90.26153846153846,75.2,69.4,70.8,82.4,80.4,72.5,67.7,69.8,70.8,70.8,72.2,69.673,37.0,67.275,0.703,0.937,60.25,37.0,37.0,72.81,46.725,64.225,56.496,58.139,43.035,32.081,57.49,32.837,56.397,56.584,27.0,27.0,64.643,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.755,0.796,23.0,
12:50:46.897248,78.3,91.3,91.0,93.0,92.3,86.9,89.9,89.9,93.4,92.0,93.0,92.0,92.3,87.9,72.8,71.5,79.7,84.8,89.6,89.6,92.7,90.3076923076923,75.6,69.4,70.8,82.4,80.0,72.5,67.7,69.4,71.1,70.8,72.2,69.538,37.0,67.242,0.625,0.625,60.217,37.0,37.0,72.81,46.725,64.236,56.506,58.13,43.104,32.075,57.509,32.842,56.397,56.563,27.0,27.0,64.676,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.76,0.688,23.0,
12:50:51.935518,78.7,91.7,91.0,93.7,92.7,86.5,89.9,90.6,95.1,92.7,95.8,93.7,92.0,89.6,72.8,71.8,79.3,85.2,90.3,89.9,92.7,91.0769230769231,75.6,69.8,70.8,82.8,80.0,72.5,67.7,69.8,71.1,70.1,72.2,69.437,37.0,67.376,0.546,0.546,60.25,37.0,37.0,72.794,46.733,64.214,56.486,58.139,43.131,32.081,57.499,32.86,56.397,56.544,27.0,27.0,64.643,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.749,0.812,23.0,
12:50:56.795325,78.3,90.6,90.6,92.7,92.3,86.9,91.0,90.6,95.4,92.0,93.7,92.0,94.4,89.3,72.5,71.8,79.7,84.8,89.6,89.6,93.0,90.94615384615385,75.2,69.8,70.8,82.8,80.0,72.5,67.7,69.4,71.1,70.4,72.2,69.639,37.0,67.174,0.625,0.468,60.183,37.0,37.0,72.794,46.733,64.202,56.496,58.13,43.028,32.098,57.509,32.871,56.387,56.554,27.0,27.0,64.599,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.754,0.724,23.1,
12:51:01.901568,78.3,91.7,91.7,93.7,93.0,86.5,90.3,90.3,94.1,92.0,93.0,93.7,91.3,88.2,72.5,71.8,79.3,84.5,89.9,89.3,92.3,90.41538461538462,75.2,69.8,70.8,82.8,80.4,72.5,67.7,69.4,70.8,70.4,72.2,69.943,37.0,67.343,0.937,0.937,61.095,37.0,37.0,72.856,46.74,64.26,56.486,58.149,43.193,32.098,57.528,32.883,56.406,56.603,27.0,27.0,64.599,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.752,0.71,23.1,
12:51:06.900024,78.7,91.3,91.7,93.7,92.7,87.2,90.6,90.3,94.4,92.3,93.7,93.7,91.7,88.2,72.8,71.8,79.7,84.8,90.3,89.6,92.7,90.73076923076923,75.6,69.8,71.1,82.8,80.0,72.5,68.0,69.8,70.8,70.4,72.5,69.707,37.0,67.41,0.781,0.781,60.723,37.0,37.0,72.98,46.747,64.562,56.506,58.158,43.084,32.098,57.548,32.883,56.446,56.633,27.0,27.0,65.062,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,99.922,1,1,43,3.757,0.722,23.1,
12:51:11.729616,78.3,91.7,91.3,93.4,93.4,87.2,90.3,91.0,94.4,93.4,95.8,93.0,93.4,88.2,72.5,71.8,79.7,85.2,90.3,89.6,92.7,91.11538461538461,75.6,69.8,70.8,82.8,80.4,72.8,68.4,69.8,70.8,70.4,72.2,69.943,37.0,67.376,0.625,0.625,60.453,37.0,37.0,72.949,46.74,64.433,56.543,58.187,43.035,32.109,57.557,32.883,56.446,56.633,27.0,27.0,65.062,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.757,0.723,23.0,
12:51:17.000123,78.7,91.3,91.3,93.7,93.0,87.6,89.9,90.3,94.7,92.3,93.7,93.7,93.0,88.9,72.8,71.8,79.7,84.5,89.6,89.3,93.0,90.8076923076923,75.2,69.8,71.1,82.8,80.4,72.5,68.4,69.8,70.8,70.4,72.2,69.876,37.0,67.343,0.546,0.546,60.351,37.0,37.0,72.872,46.762,64.352,56.553,58.206,43.172,32.115,57.567,32.871,56.505,56.652,27.0,27.0,64.818,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.758,0.679,22.9,
12:51:21.866445,78.7,91.3,91.0,93.4,93.0,86.5,90.6,89.9,93.7,92.3,94.7,94.4,91.7,88.6,72.5,71.8,79.7,84.8,89.6,89.6,93.0,90.72307692307693,75.2,69.8,70.8,82.8,80.4,72.5,67.7,69.8,71.1,70.4,72.2,69.808,37.0,67.174,0.546,0.234,60.25,37.0,37.0,72.872,46.762,64.282,56.534,58.178,43.193,32.115,57.567,32.86,56.505,56.662,27.0,27.0,64.676,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.753,0.838,22.9,
12:51:27.298686,78.7,91.0,91.3,93.0,93.0,87.2,89.9,91.0,95.8,92.7,94.7,94.1,92.3,88.2,72.2,72.2,79.7,84.8,90.3,89.9,92.7,91.04615384615386,75.2,69.4,70.8,82.8,80.0,72.8,67.7,69.8,71.1,70.4,72.2,69.842,37.0,67.343,0.625,0.625,60.284,37.0,37.0,72.825,46.754,64.272,56.543,58.178,43.069,32.109,57.577,32.871,56.455,56.622,27.0,27.0,64.664,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.759,0.817,22.9,
12:51:32.242962,78.7,91.3,91.7,93.7,93.0,87.2,90.6,89.9,93.4,92.3,93.7,92.3,93.0,88.6,72.5,71.8,79.7,84.8,89.9,89.3,92.7,90.5923076923077,75.2,69.8,70.8,82.8,80.0,72.5,67.7,69.8,71.1,70.4,72.2,69.707,37.0,67.309,0.703,0.703,60.723,37.0,37.0,72.903,46.754,64.386,56.524,58.187,43.063,32.109,57.548,32.86,56.455,56.612,27.0,27.0,64.664,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.748,0.748,22.9,
12:51:36.936013,78.7,91.7,91.7,93.4,93.4,87.2,90.3,89.9,94.1,92.3,94.1,93.7,92.3,88.6,72.8,71.8,80.0,85.2,90.6,89.9,92.7,90.83846153846154,75.6,69.8,71.1,82.4,80.0,72.8,68.0,69.8,70.8,70.4,72.2,69.639,37.0,67.275,0.546,0.546,60.521,37.0,37.0,72.903,46.762,64.41,56.524,58.178,43.049,32.115,57.557,32.865,56.455,56.612,27.0,27.0,64.84,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.747,0.842,22.9,
12:51:41.949067,78.7,91.0,91.0,93.4,93.0,87.2,89.9,89.9,94.4,92.3,95.1,93.7,93.4,89.3,72.8,71.8,79.7,84.8,89.6,89.3,93.0,90.91538461538461,75.2,69.8,70.8,82.8,80.4,72.5,67.7,69.4,71.1,70.4,72.5,69.673,37.0,67.275,0.546,0.546,60.284,37.0,37.0,72.903,46.733,64.329,56.534,58.158,43.056,32.109,57.548,32.865,56.446,56.612,27.0,27.0,64.84,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.755,0.663,23.0,
12:51:46.814601,78.7,91.7,91.3,93.4,93.0,86.9,89.9,90.3,95.1,92.0,93.7,92.7,92.7,87.9,72.5,71.8,80.0,84.8,89.9,89.6,93.4,90.6846153846154,75.2,69.8,70.8,82.4,80.0,72.5,68.0,69.8,70.8,70.4,72.2,69.943,37.0,67.376,0.859,0.859,60.318,37.0,37.0,72.872,46.74,64.294,56.515,58.149,43.206,32.109,57.548,32.865,56.446,56.612,27.0,27.0,64.785,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.746,0.983,23.0,
12:51:51.798755,79.0,91.3,91.3,93.7,93.4,86.9,91.0,90.6,95.1,92.7,93.7,94.1,92.0,89.6,72.5,71.5,79.7,85.5,90.3,90.3,93.4,91.16923076923078,75.2,69.8,71.1,82.8,79.7,72.5,68.0,69.8,71.1,70.1,72.2,69.808,37.0,67.242,0.781,0.625,60.318,37.0,37.0,72.856,46.754,64.294,56.515,58.149,43.22,32.12,57.538,32.883,56.446,56.612,27.0,27.0,64.664,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.752,0.748,23.0,
12:51:56.894458,78.7,91.0,90.6,93.0,92.7,86.9,89.6,90.3,94.1,92.0,93.7,92.3,92.3,87.9,72.5,71.8,79.7,84.8,90.3,89.3,93.0,90.49999999999999,75.6,69.8,70.4,82.8,80.4,72.5,68.0,69.8,71.1,70.4,72.2,69.504,37.0,67.208,0.859,0.859,60.284,37.0,37.0,72.825,46.754,64.26,56.515,58.149,43.165,32.126,57.557,32.883,56.455,56.633,27.0,27.0,64.686,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.758,0.78,23.0,
12:52:01.790803,78.3,91.0,91.3,93.0,93.0,86.9,89.9,90.3,94.7,92.3,94.4,94.1,91.7,87.9,72.5,71.8,79.7,84.5,89.6,89.3,92.3,90.60769230769232,75.2,69.8,70.8,82.4,80.0,72.8,68.0,69.4,71.1,70.1,72.2,69.775,37.0,67.275,0.468,0.468,60.217,37.0,37.0,72.794,46.754,64.248,56.515,58.158,43.179,32.115,57.528,32.883,56.455,56.633,27.0,27.0,64.643,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.748,0.942,23.1,
12:52:06.961688,78.7,91.7,91.3,93.7,92.7,87.2,91.3,90.6,94.4,92.7,94.7,92.3,92.7,88.9,72.8,71.5,79.7,84.5,90.6,90.6,93.4,91.06923076923077,75.2,69.8,71.1,82.8,80.0,72.5,68.0,69.8,71.1,70.4,72.2,70.045,37.0,67.275,0.781,0.781,60.149,37.0,37.0,72.841,46.769,64.248,56.534,58.168,43.09,32.115,57.557,32.894,56.446,56.633,27.0,27.0,64.643,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.76,0.892,23.1,
12:52:11.925905,78.7,91.3,91.7,93.7,93.0,86.5,89.6,90.6,94.4,92.3,92.7,92.0,91.7,88.2,72.5,71.8,79.7,84.1,90.6,90.3,92.7,90.43846153846155,75.6,69.8,71.1,82.8,80.4,72.5,68.0,69.4,71.1,70.4,72.2,69.741,37.0,67.208,0.703,0.703,60.284,37.0,37.0,72.825,46.754,64.236,56.524,58.149,43.104,32.115,57.538,32.9,56.436,56.603,27.0,27.0,64.631,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,99.923,1,1,43,3.759,0.676,23.1,
12:52:16.886584,78.7,91.7,91.3,93.7,93.0,87.2,90.3,90.6,94.4,92.7,93.7,93.4,93.4,88.9,72.5,71.8,79.3,84.5,89.9,89.3,92.7,90.84615384615384,75.2,69.8,70.8,82.4,80.0,72.5,67.7,69.8,71.1,70.8,72.2,69.639,37.0,67.208,0.468,0.468,60.385,37.0,37.0,72.825,46.762,64.236,56.515,58.149,43.145,32.126,57.528,32.9,56.436,56.603,27.0,27.0,64.654,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.755,0.839,23.1,
12:52:21.887275,78.3,91.7,91.3,93.7,93.4,86.9,89.6,90.3,93.7,92.3,94.4,93.7,92.0,88.6,72.8,71.8,79.7,85.2,89.6,89.3,92.7,90.63846153846156,75.2,70.1,70.8,82.4,79.7,72.5,68.0,69.8,71.1,70.4,72.5,69.775,37.0,67.208,0.703,0.625,60.183,37.0,37.0,72.825,46.769,64.236,56.515,58.139,43.131,32.126,57.557,32.923,56.426,56.612,27.0,27.0,64.654,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.759,0.953,23.1,
12:52:26.821540,78.7,91.0,90.6,93.4,92.7,87.2,90.6,90.3,94.1,92.3,94.7,93.0,93.7,88.9,72.5,71.5,79.7,84.8,90.3,89.9,93.0,90.98461538461538,75.2,69.8,70.8,82.8,80.0,72.2,68.0,69.8,70.8,70.4,72.5,69.639,37.0,67.242,0.703,0.703,60.081,37.0,37.0,72.825,46.754,64.236,56.524,58.139,42.988,32.132,57.548,32.917,56.436,56.593,27.0,27.0,64.631,3.737,30.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.749,0.792,23.1,
12:52:31.851594,78.3,91.3,91.0,93.0,93.0,86.9,89.9,90.3,95.1,92.0,93.7,93.4,90.6,87.9,72.8,71.8,79.7,84.5,89.9,89.6,92.7,90.5,75.2,69.8,70.8,82.4,80.4,72.8,68.0,69.8,71.1,70.4,72.2,69.741,37.0,67.242,0.625,0.625,60.284,37.0,37.0,72.825,46.754,64.236,56.515,58.149,43.165,32.143,57.519,32.929,56.436,56.603,27.0,27.0,64.631,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.749,0.862,23.1,
12:52:36.827007,78.7,91.0,90.6,93.0,92.7,87.2,91.3,90.6,95.1,93.0,96.4,92.7,96.1,89.9,72.5,72.2,79.3,84.8,89.6,89.6,92.7,91.46153846153847,75.2,69.8,70.4,82.4,80.0,72.5,68.0,69.8,70.8,70.4,72.5,69.741,37.0,67.242,0.937,0.937,60.217,37.0,37.0,72.794,46.754,64.214,56.506,58.139,42.995,32.137,57.538,32.911,56.455,56.603,27.0,27.0,64.609,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.745,0.823,23.0,
12:52:42.010765,78.7,91.0,91.3,93.0,92.7,86.9,89.6,89.9,95.1,92.7,94.1,92.3,91.7,88.2,72.5,71.5,79.7,84.8,89.6,89.3,93.0,90.55384615384615,75.2,69.8,70.8,82.4,80.4,72.5,68.0,69.4,71.1,70.4,72.5,69.808,37.0,67.174,0.781,0.781,60.115,37.0,37.0,72.794,46.754,64.236,56.506,58.13,43.241,32.154,57.538,32.9,56.416,56.593,27.0,27.0,64.599,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.743,0.855,23.0,
12:52:46.851772,78.7,91.3,91.3,93.4,92.7,86.9,90.3,90.6,93.7,92.0,94.4,92.7,93.0,88.9,72.5,71.8,79.3,84.5,89.6,88.9,92.7,90.63076923076923,75.2,69.8,70.8,82.4,80.4,72.5,68.0,69.8,71.1,70.4,72.5,69.605,37.0,67.309,0.546,0.546,60.284,37.0,37.0,72.794,46.754,64.202,56.486,58.139,43.022,32.137,57.519,32.894,56.426,56.593,27.0,27.0,64.599,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.752,0.674,22.9,
12:52:52.051298,78.3,91.7,91.7,94.1,92.7,86.9,90.6,90.6,94.4,92.0,92.3,93.0,91.0,88.2,72.8,71.5,79.7,84.5,89.6,89.3,92.0,90.33846153846154,75.2,70.1,70.8,82.4,80.0,72.5,67.7,69.8,71.1,70.4,72.5,69.673,37.0,67.208,0.781,0.781,60.25,37.0,37.0,72.779,46.747,64.248,56.486,58.139,43.152,32.143,57.528,32.9,56.406,56.603,27.0,27.0,64.599,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.763,0.716,22.9,
12:52:56.910583,78.3,91.0,91.3,93.7,93.0,86.5,89.9,90.3,94.7,92.7,93.4,94.4,92.3,88.9,72.8,71.5,79.7,84.5,89.6,89.3,92.7,90.70769230769231,75.2,69.8,70.8,82.8,80.0,72.8,67.7,70.1,71.1,70.4,71.8,69.808,37.0,67.275,0.781,0.781,60.25,37.0,37.0,72.794,46.747,64.214,56.486,58.13,43.138,32.143,57.519,32.894,56.426,56.593,27.0,27.0,64.621,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.753,0.799,22.9,
12:53:01.967525,78.7,90.6,90.6,93.4,92.7,87.6,91.0,89.9,93.7,92.0,93.4,94.4,92.0,88.2,72.5,71.8,79.7,84.8,90.6,90.3,92.7,90.81538461538463,75.2,69.4,70.8,82.8,80.4,72.5,68.0,69.4,71.1,70.4,72.2,69.538,37.0,67.343,0.859,0.859,60.149,37.0,37.0,72.794,46.74,64.202,56.486,58.13,43.193,32.143,57.519,32.9,56.426,56.593,27.0,27.0,64.599,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.752,0.816,23.0,
12:53:07.024014,78.7,91.7,91.3,93.4,92.7,86.9,91.0,89.9,94.1,92.0,94.1,93.4,92.0,88.2,72.5,71.5,79.7,84.8,90.3,90.3,92.3,90.71538461538461,75.2,69.4,70.8,82.8,80.4,72.5,67.7,69.8,71.1,70.4,72.2,69.707,37.0,67.242,0.703,0.703,60.217,37.0,37.0,72.779,46.747,64.202,56.486,58.13,43.056,32.154,57.509,32.883,56.387,56.573,27.0,27.0,64.599,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.753,0.953,23.0,
12:53:11.892172,78.7,91.3,91.3,93.4,92.3,87.2,90.3,90.3,94.1,92.3,93.7,93.7,91.7,87.9,72.2,71.8,79.7,84.5,89.9,89.9,92.7,90.63076923076923,75.2,69.8,70.4,82.4,80.0,72.5,68.0,69.8,70.8,70.1,72.2,69.639,37.0,67.275,0.781,0.781,60.081,37.0,37.0,72.748,46.74,64.202,56.477,58.1,43.186,32.143,57.499,32.883,56.387,56.563,27.0,27.0,64.587,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.748,0.827,23.0,
12:53:17.127356,78.7,91.7,91.0,93.4,93.0,86.9,89.9,89.9,94.1,92.3,93.7,93.0,92.3,88.6,72.5,71.8,79.7,84.8,89.9,89.6,93.7,90.66923076923078,75.2,69.8,70.8,82.1,80.0,72.2,68.0,69.8,71.1,70.4,72.2,69.808,37.0,67.275,0.937,0.859,60.217,37.0,37.0,72.794,46.74,64.179,56.467,58.11,43.104,32.149,57.49,32.894,56.406,56.554,27.0,27.0,64.587,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.751,0.89,23.0,
12:53:21.902964,78.7,91.3,91.0,92.7,92.3,86.9,90.3,90.3,94.7,92.0,93.4,92.3,93.4,88.6,72.5,71.5,79.7,84.5,89.9,88.9,92.3,90.57692307692308,75.2,69.8,70.8,82.1,80.0,72.5,68.0,69.8,71.1,70.4,72.2,69.639,37.0,67.343,0.859,0.859,60.217,37.0,37.0,72.825,46.733,64.202,56.496,58.12,43.049,32.149,57.499,32.9,56.397,56.554,27.0,27.0,64.566,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.753,0.628,23.1,
12:53:26.940516,78.7,91.7,91.7,93.4,93.0,86.9,90.3,90.6,94.4,92.3,95.1,95.1,92.3,88.2,72.2,71.5,79.3,84.5,89.6,89.6,92.7,90.89230769230768,75.6,69.8,70.8,82.8,80.0,72.5,68.0,69.4,70.8,70.1,72.2,69.876,37.0,67.174,1.015,1.015,60.25,37.0,37.0,72.841,46.74,64.214,56.486,58.12,43.145,32.154,57.49,32.894,56.397,56.554,27.0,27.0,64.566,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.751,0.75,23.1,
12:53:31.991269,78.7,91.3,91.0,93.4,93.0,86.9,89.9,90.3,95.8,92.7,95.1,93.4,93.4,89.3,72.5,71.8,79.7,84.5,89.6,89.3,92.7,90.9923076923077,75.2,69.8,70.8,82.4,80.0,72.5,68.0,69.4,71.1,70.4,72.2,69.909,37.0,67.242,0.859,0.859,60.115,37.0,37.0,72.825,46.74,64.248,56.496,58.13,43.213,32.143,57.49,32.917,56.397,56.593,27.0,27.0,64.621,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.746,0.656,23.1,
12:53:36.923539,78.3,91.7,91.7,93.4,92.7,87.6,91.7,90.3,95.1,92.3,94.1,93.7,92.3,89.3,72.5,71.8,79.7,84.5,90.3,90.3,92.7,91.0923076923077,75.2,69.8,70.4,82.8,80.4,72.5,67.7,69.8,71.1,70.4,72.2,69.741,37.0,67.512,0.703,0.703,60.622,37.0,37.0,72.949,46.754,64.456,56.524,58.139,43.2,32.137,57.519,32.917,56.397,56.573,27.0,27.0,64.972,3.687,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,43,3.747,0.921,23.1,
12:53:42.027097,78.3,91.0,91.0,93.4,92.3,86.9,91.0,90.3,93.7,92.7,95.4,93.0,91.7,87.9,72.8,71.8,79.7,84.5,89.9,89.3,92.3,90.66153846153846,75.2,69.8,70.8,82.4,80.0,72.5,68.0,69.4,70.8,70.1,72.2,70.079,37.0,67.478,1.093,1.093,61.433,37.0,37.0,72.949,46.762,64.49,56.534,58.206,43.09,32.166,57.557,32.929,56.455,56.622,27.0,27.0,64.895,3.687,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,42,3.748,0.73,23.1,
12:53:46.864097,78.7,90.6,90.3,92.7,92.0,86.9,90.6,90.6,95.4,92.3,94.4,93.0,92.3,88.6,72.5,71.8,79.7,85.2,90.3,89.9,93.4,90.9923076923077,75.2,69.8,70.8,83.1,80.0,72.5,68.0,69.4,71.1,70.4,72.5,69.876,37.0,67.579,0.937,0.937,60.858,37.0,37.0,73.104,46.776,64.73,56.581,58.216,43.076,32.149,57.586,32.946,56.455,56.671,27.0,27.0,65.418,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,42,3.754,0.831,23.1,
12:53:52.039240,78.3,91.3,91.3,93.0,92.7,86.9,89.9,90.3,93.7,92.0,94.4,91.7,92.7,88.2,72.5,72.2,79.7,84.5,89.9,89.3,93.0,90.50000000000001,75.2,69.8,70.8,82.4,80.0,72.5,68.0,69.4,70.8,70.8,72.2,69.707,37.0,67.444,0.937,0.937,60.487,37.0,37.0,73.042,46.784,64.55,56.61,58.245,43.104,32.16,57.626,32.946,56.485,56.701,27.0,27.0,65.418,3.737,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,42,3.765,0.67,23.1,
12:53:57.071279,78.3,91.3,91.0,93.4,92.3,87.2,90.6,90.6,93.7,92.7,94.7,93.0,92.3,88.6,72.8,71.8,80.0,84.5,89.9,89.6,92.7,90.77692307692307,75.2,69.8,71.1,82.4,80.0,72.8,68.0,69.8,71.1,70.4,72.5,69.707,37.0,67.444,0.703,0.703,60.487,37.0,37.0,72.98,46.805,64.468,56.61,58.255,43.159,32.16,57.626,32.923,56.534,56.691,27.0,27.0,64.862,3.687,31.0,40.9,0.0,0.0,0.0,0.0,0.0,100.0,1,1,42,3.753,0.84,23.0,
