timestamp,sdr0,sdr1,mmw-ific0,aoss-0,cpuss-0,cpuss-1,cpuss-2,cpuss-3,cpu-1-0,cpu-1-1,cpu-1-2,cpu-1-3,cpu-1-4,cpu-1-5,cpu-1-6,cpu-1-7,cpu-1-8,gpuss-0,gpuss-1,aoss-1,cpu-0-0,cpu-0-1,cpu-0-2,cpu-0-3,cpu_avg,nspss-0,nspss-1,nspss-2,video,ddr,mdmss-0,mdmss-1,mdmss-2,mdmss-3,camera-0,camera-1,pm8350-tz,pm8350c-tz,pm8350b-tz,pm8350b-ibat-lvl0,pm8350b-ibat-lvl1,socd,pmr735a-tz,pm8450-tz,pm8010i-tz,sdm-therm,flash-therm,assign2-therm,assign3-therm,assign1-therm,batt-therm,usb-therm,xo-therm,disp-therm,pa-therm1,pa-therm2,qtm-n-therm,qtm-e-therm,modem-mmw0-usr,modem-mmw1-usr,assign4-therm,vbat,usb,battery,sony-cam-back0,sony-cam-back1,sony-cam-back1-ext,sony-cam-front0,sony-cam-back2,cpu_usage,screen_state,charging_state,batt_level,vbatt,cbatt,amb_temp
14:38:36.296523,0.0,0.0,-273.0,37.9,37.9,38.3,37.9,38.3,37.9,37.6,37.9,38.6,39.0,40.0,37.6,37.9,37.6,37.9,38.6,38.6,37.9,38.3,38.6,38.3,38.24615384615385,38.6,38.3,38.3,37.6,38.3,37.9,38.6,37.9,38.6,37.9,37.9,35.129,37.0,36.066,0.156,0.234,0.064,35.029,37.0,37.0,38.127,37.108,37.91,37.664,37.718,37.035,36.309,37.52,36.303,37.367,37.264,27.0,27.0,-273.0,-273.0,37.288,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.907,0,0,36,3.79,0.2,35.0
14:38:41.288323,0.0,0.0,-273.0,37.9,37.6,38.3,37.9,38.3,38.3,37.6,38.3,38.6,38.6,39.3,37.9,37.9,37.6,37.9,38.6,37.9,37.9,38.6,38.3,38.3,38.246153846153845,38.6,37.9,38.6,37.2,37.9,38.3,38.3,38.3,38.3,37.9,38.3,35.129,37.0,36.066,0.156,0.156,0.064,34.862,37.0,37.0,38.121,37.108,37.897,37.658,37.718,37.023,36.309,37.514,36.297,37.367,37.252,27.0,27.0,-273.0,-273.0,37.282,3.737,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.3,0,0,36,3.794,0.142,34.9
14:38:46.282527,0.0,0.0,-273.0,37.9,38.3,38.3,38.3,37.9,37.9,37.2,38.3,37.9,39.3,39.6,37.6,38.3,37.6,37.9,38.3,38.3,38.3,38.6,38.6,38.6,38.292307692307695,38.6,38.3,38.3,37.6,38.3,38.3,38.3,38.3,38.3,37.9,37.9,35.063,37.0,35.999,0.156,0.156,0.064,34.996,37.0,37.0,38.121,37.102,37.885,37.658,37.712,37.047,36.315,37.514,36.309,37.367,37.252,27.0,27.0,-273.0,-273.0,37.276,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.284,0,0,36,3.791,0.178,34.9
14:38:51.292400,0.0,0.0,-273.0,37.9,37.9,38.3,37.6,37.9,37.9,37.6,37.9,37.9,38.6,39.3,37.6,38.3,37.2,37.9,38.6,38.3,38.3,39.0,38.6,38.3,38.19230769230769,38.6,37.9,38.6,37.2,38.3,38.3,38.3,38.3,37.9,37.9,37.9,35.063,37.0,36.066,0.234,0.234,0.064,34.996,37.0,37.0,38.109,37.102,37.879,37.652,37.706,37.029,36.297,37.502,36.297,37.355,37.246,27.0,27.0,-273.0,-273.0,37.27,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.883,0,0,36,3.792,0.153,34.9
14:38:56.298857,0.0,0.0,-273.0,37.9,37.9,38.3,38.3,37.9,37.9,37.6,37.9,38.6,39.3,39.6,37.6,37.9,37.6,37.6,38.6,37.9,38.3,38.3,38.6,38.6,38.292307692307695,38.6,37.9,38.6,37.6,38.3,38.3,38.3,37.9,38.3,37.9,38.3,35.029,37.0,35.999,0.234,0.234,0.064,34.895,37.0,37.0,38.102,37.09,37.873,37.64,37.694,37.011,36.291,37.484,36.291,37.355,37.239,27.0,27.0,-273.0,-273.0,37.258,3.737,35.0,35.0,0.0,0.0,0.0,0.0,0.0,14.409,0,0,36,3.792,0.178,34.9
14:39:01.276130,0.0,0.0,-273.0,37.9,37.9,38.3,37.9,37.9,37.9,37.6,37.9,38.6,39.0,39.3,37.6,38.3,37.2,37.9,38.6,38.3,38.3,38.6,38.6,38.6,38.26923076923078,38.6,38.3,38.3,37.6,38.3,38.3,38.6,37.9,38.3,37.6,37.9,35.163,37.0,36.1,0.156,0.234,0.064,34.996,37.0,37.0,38.121,37.084,37.903,37.646,37.7,37.017,36.291,37.49,36.285,37.33,37.233,27.0,27.0,-273.0,-273.0,37.294,3.737,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.56,0,0,36,3.791,0.165,34.9
14:39:06.339628,0.0,0.0,-273.0,37.9,37.9,37.9,38.3,38.3,37.9,37.6,37.9,38.3,39.0,39.3,37.6,37.9,37.6,37.9,38.3,38.3,37.6,38.6,38.6,38.3,38.16923076923078,38.6,37.9,38.3,37.6,37.9,37.9,38.6,38.3,38.3,37.9,37.9,35.029,37.0,36.167,0.156,0.156,0.064,34.929,37.0,37.0,38.102,37.078,37.879,37.634,37.694,37.017,36.28,37.496,36.274,37.33,37.233,27.0,27.0,-273.0,-273.0,37.27,3.737,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.18,0,0,36,3.792,0.161,34.9
14:39:11.273272,0.0,0.0,-273.0,37.6,37.9,37.9,38.3,38.3,37.9,37.2,37.9,38.3,39.3,39.3,37.9,37.9,37.6,37.9,38.3,38.3,37.9,38.3,38.6,38.6,38.20769230769231,38.6,37.9,38.3,37.6,38.3,37.9,38.3,37.9,37.9,37.6,37.9,35.063,37.0,36.133,0.156,0.156,0.064,34.895,37.0,37.0,38.096,37.078,37.867,37.634,37.688,37.005,36.274,37.49,36.28,37.33,37.227,27.0,27.0,-273.0,-273.0,37.252,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,17.5,0,0,36,3.791,0.173,34.9
14:39:16.307084,0.0,0.0,-273.0,37.9,37.9,38.6,37.9,37.9,38.3,37.9,37.9,38.3,39.0,39.3,37.9,37.9,37.2,37.9,38.3,38.3,38.3,38.6,38.3,38.6,38.26923076923077,38.6,38.3,38.3,37.6,37.9,37.9,38.3,38.3,38.3,37.9,38.3,35.163,37.0,36.2,0.156,0.156,0.064,34.862,37.0,37.0,38.158,37.06,37.879,37.628,37.688,37.017,36.268,37.484,36.285,37.33,37.227,27.0,27.0,-273.0,-273.0,37.264,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.017,0,0,36,3.79,0.156,34.9
14:39:21.288738,0.0,0.0,-273.0,37.9,38.3,38.3,38.3,38.6,37.9,37.6,38.3,38.6,39.3,40.0,37.9,38.3,37.6,37.9,39.0,38.3,38.3,39.0,38.3,39.0,38.46923076923077,39.0,38.3,38.3,37.6,38.3,38.3,38.3,37.9,38.3,37.9,37.9,35.263,37.0,36.2,0.156,0.156,0.064,35.397,37.0,37.0,38.195,37.06,37.916,37.634,37.7,37.005,36.268,37.496,36.268,37.324,37.233,27.0,27.0,-273.0,-273.0,37.373,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,16.976,0,0,36,3.789,0.202,34.9
14:39:26.330954,0.0,0.0,-273.0,38.3,37.9,38.3,38.3,38.3,38.3,37.9,38.3,38.6,39.0,39.6,37.9,38.6,37.9,37.9,38.3,38.6,37.9,38.6,39.0,38.6,38.47692307692308,38.6,38.3,38.6,37.6,38.3,37.9,38.3,38.3,38.3,37.9,37.9,35.297,37.0,36.233,0.156,0.234,0.064,35.096,37.0,37.0,38.263,37.06,38.059,37.646,37.712,37.005,36.268,37.526,36.274,37.361,37.252,27.0,27.0,-273.0,-273.0,37.499,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.006,0,0,36,3.79,0.208,34.9
14:39:31.329557,0.0,0.0,-273.0,37.9,37.9,38.3,38.3,38.3,37.9,37.9,37.9,38.6,38.6,39.6,37.9,38.3,37.9,37.9,38.3,38.3,38.6,38.6,38.3,38.3,38.338461538461544,39.0,37.9,38.6,37.6,38.3,38.3,38.6,38.3,38.3,37.9,38.3,35.129,37.0,36.2,0.234,0.234,0.064,35.096,37.0,37.0,38.239,37.06,38.022,37.664,37.73,37.017,36.262,37.538,36.268,37.385,37.276,27.0,27.0,-273.0,-273.0,37.499,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.033,0,0,36,3.791,0.162,34.8
14:39:36.252232,0.0,0.0,-273.0,37.9,38.3,38.3,38.3,38.6,37.9,37.6,37.9,38.6,39.3,39.6,37.9,37.9,37.6,38.3,38.6,38.3,37.9,38.6,38.6,38.6,38.307692307692314,39.0,38.3,38.3,37.6,38.3,38.3,38.3,37.9,38.3,38.3,37.9,35.129,37.0,36.1,0.234,0.234,0.064,35.096,37.0,37.0,38.183,37.06,37.966,37.658,37.724,37.005,36.262,37.526,36.25,37.379,37.276,27.0,27.0,-273.0,-273.0,37.337,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.374,0,0,36,3.792,0.178,34.8
14:39:41.307516,0.0,0.0,-273.0,37.9,38.3,38.6,38.3,38.3,37.9,37.6,38.3,38.6,39.0,40.0,37.9,37.9,37.9,37.9,38.6,38.3,38.3,39.0,39.0,38.6,38.46153846153846,38.6,38.3,38.3,37.6,38.3,37.9,38.3,37.9,38.3,37.6,38.3,35.23,37.0,36.066,0.234,0.312,0.064,35.096,37.0,37.0,38.164,37.066,37.928,37.652,37.724,37.017,36.25,37.526,36.256,37.379,37.276,27.0,27.0,-273.0,-273.0,37.306,3.737,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.561,0,0,36,3.788,0.143,34.8
14:39:46.327214,0.0,0.0,-273.0,38.3,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38.6,39.0,39.3,37.9,38.3,37.6,37.9,38.3,37.9,38.3,38.6,38.3,38.6,38.323076923076925,38.3,38.3,38.6,37.2,38.3,38.3,38.6,37.9,38.3,37.6,37.9,35.063,37.0,36.133,0.156,0.234,0.064,34.962,37.0,37.0,38.152,37.066,37.953,37.652,37.712,36.993,36.25,37.514,36.262,37.367,37.27,27.0,27.0,-273.0,-273.0,37.33,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.366,0,0,36,3.792,0.173,34.9
14:39:51.353269,0.0,0.0,-273.0,37.9,38.3,38.6,38.3,38.3,37.9,37.9,38.3,37.9,39.0,40.0,37.9,38.3,37.6,37.9,38.3,38.3,38.3,38.6,38.6,38.6,38.376923076923084,38.6,38.3,38.6,37.6,38.3,37.9,38.3,37.9,38.3,37.9,38.3,35.096,37.0,36.1,0.078,0.078,0.064,34.895,37.0,37.0,38.146,37.054,37.928,37.64,37.706,36.998,36.244,37.508,36.268,37.355,37.252,27.0,27.0,-273.0,-273.0,37.3,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.83,0,0,36,3.791,0.189,35.0
14:39:56.323388,0.0,0.0,-273.0,37.9,38.3,38.6,38.3,38.3,37.9,37.9,38.3,39.0,39.0,39.6,37.9,38.3,37.6,37.9,38.6,38.6,38.3,39.0,39.0,39.3,38.54615384615385,39.0,38.3,38.3,37.6,38.6,38.3,38.3,37.9,38.6,37.9,38.3,35.263,37.0,36.167,0.312,0.39,0.064,34.929,37.0,37.0,38.164,37.066,37.903,37.64,37.706,37.011,36.256,37.514,36.262,37.355,37.252,27.0,27.0,-273.0,-273.0,37.27,3.737,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.546,0,0,36,3.791,0.166,35.0
14:40:01.258569,0.0,0.0,-273.0,37.9,38.3,38.6,38.3,38.3,37.9,37.6,37.9,38.3,39.6,39.6,37.9,37.9,37.2,37.9,38.6,38.3,37.9,38.6,38.3,39.0,38.28461538461538,38.6,37.9,38.3,37.2,37.9,38.3,37.9,38.3,37.9,37.9,37.9,35.163,37.0,36.066,0.078,0.078,0.064,34.929,37.0,37.0,38.127,37.06,37.91,37.64,37.7,36.993,36.25,37.514,36.285,37.355,37.252,27.0,27.0,-273.0,-273.0,37.27,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.091,0,0,36,3.792,0.161,35.0
14:40:06.262474,0.0,0.0,-273.0,37.9,37.9,38.3,37.9,38.3,37.9,37.6,37.9,38.6,38.6,39.3,37.6,37.9,37.2,37.6,38.3,38.3,38.3,38.6,38.6,38.3,38.184615384615384,38.3,37.9,38.6,37.6,38.3,38.3,37.9,37.6,37.9,37.9,38.3,35.129,37.0,36.133,0.234,0.234,0.064,34.929,37.0,37.0,38.115,37.066,37.91,37.64,37.7,36.993,36.25,37.502,36.274,37.355,37.246,27.0,27.0,-273.0,-273.0,37.276,3.737,35.0,35.0,0.0,0.0,0.0,0.0,0.0,21.728,0,0,36,3.778,0.386,35.0
14:40:11.306817,0.0,0.0,-273.0,37.9,38.3,38.3,37.9,37.9,37.9,37.9,37.9,38.6,39.3,39.6,37.6,37.9,37.6,37.9,38.6,38.3,38.3,39.0,38.6,38.6,38.36923076923077,38.6,38.3,38.3,37.6,38.3,38.3,38.3,37.9,38.3,37.9,38.3,35.196,37.0,36.233,0.234,0.234,0.064,34.895,37.0,37.0,38.158,37.066,37.903,37.634,37.706,36.993,36.25,37.508,36.285,37.349,37.246,27.0,27.0,-273.0,-273.0,37.276,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.342,0,0,36,3.79,0.193,35.1
14:40:16.337406,0.0,0.0,-273.0,37.6,37.9,38.6,38.3,38.3,37.9,37.6,37.9,38.3,39.3,40.0,37.6,38.3,37.6,37.6,38.6,37.9,37.9,38.6,38.3,38.6,38.300000000000004,38.6,38.3,38.3,37.6,37.9,37.9,37.9,38.3,37.9,37.6,38.3,35.129,37.0,36.1,0.234,0.234,0.064,34.862,37.0,37.0,38.171,37.066,37.903,37.646,37.706,37.023,36.256,37.514,36.291,37.355,37.246,27.0,27.0,-273.0,-273.0,37.276,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.91,0,0,36,3.791,0.168,35.1
14:40:21.324994,0.0,0.0,-273.0,38.3,37.9,38.3,37.9,38.3,38.3,37.6,37.6,38.6,38.6,39.6,37.9,37.9,37.6,37.9,38.3,38.3,38.3,38.6,38.6,38.6,38.292307692307695,39.0,38.3,38.6,37.2,38.3,38.3,38.3,37.9,38.3,37.9,37.9,35.096,37.0,36.066,0.234,0.234,0.064,34.929,37.0,37.0,38.201,37.078,37.941,37.652,37.712,37.005,36.262,37.52,36.297,37.361,37.252,27.0,27.0,-273.0,-273.0,37.276,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.576,0,0,36,3.789,0.192,35.1
14:40:26.343759,0.0,0.0,-273.0,37.6,37.9,38.3,37.9,38.3,37.9,37.6,37.9,38.6,39.3,39.6,37.2,37.9,37.2,37.6,38.3,38.3,38.3,38.6,38.6,38.6,38.25384615384616,38.3,38.3,38.3,37.6,37.9,37.9,38.3,38.3,38.3,37.6,37.6,35.263,37.0,36.032,0.234,0.234,0.064,34.862,37.0,37.0,38.158,37.078,37.922,37.658,37.712,36.998,36.262,37.502,36.291,37.349,37.252,27.0,27.0,-273.0,-273.0,37.312,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.44,0,0,36,3.789,0.21,35.1
14:40:31.350867,0.0,0.0,-273.0,37.9,37.9,38.6,37.9,38.3,37.9,37.6,37.9,37.9,39.0,39.3,37.6,37.9,37.2,37.6,38.6,38.3,38.3,38.3,38.3,38.6,38.13846153846154,38.6,38.3,38.3,37.2,37.9,38.3,37.9,37.6,38.3,37.9,37.9,35.096,37.0,36.1,0.234,0.234,0.064,34.862,37.0,37.0,38.127,37.084,37.91,37.652,37.712,36.993,36.262,37.502,36.297,37.361,37.252,27.0,27.0,-273.0,-273.0,37.276,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.033,0,0,36,3.79,0.17,35.1
14:40:36.301095,0.0,0.0,-273.0,37.6,38.3,38.3,37.9,38.3,37.9,37.9,37.9,38.3,39.0,40.0,37.6,37.9,37.6,37.6,38.6,38.3,37.9,38.6,37.9,39.0,38.26923076923077,39.0,38.3,38.6,37.6,38.3,38.3,38.3,37.9,37.9,37.6,38.3,35.029,37.0,36.133,0.234,0.234,0.064,34.862,37.0,37.0,38.121,37.078,37.903,37.64,37.706,36.993,36.274,37.496,36.297,37.355,37.252,27.0,27.0,-273.0,-273.0,37.258,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.301,0,0,36,3.79,0.182,35.1
14:40:41.338837,0.0,0.0,-273.0,37.9,37.9,38.3,37.9,38.3,37.6,37.9,37.9,38.6,39.0,40.0,37.6,38.3,37.6,37.6,38.6,38.3,38.3,38.6,38.3,38.6,38.33076923076924,38.6,38.3,38.6,37.6,38.3,38.3,38.6,37.9,38.3,37.9,38.3,35.163,37.0,36.066,0.234,0.234,0.064,34.862,37.0,37.0,38.158,37.078,37.928,37.646,37.7,36.993,36.268,37.508,36.303,37.349,37.239,27.0,27.0,-273.0,-273.0,37.27,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.478,0,0,36,3.791,0.155,35.1
14:40:46.344238,0.0,0.0,-273.0,37.9,37.9,38.3,38.3,37.9,37.9,37.6,37.9,38.3,39.0,39.3,37.9,38.3,37.6,37.6,38.6,38.3,37.9,38.6,37.9,38.3,38.19230769230769,38.6,37.9,38.3,37.2,37.9,38.3,38.3,37.9,38.3,37.9,37.9,35.029,37.0,36.1,0.234,0.312,0.064,34.929,37.0,37.0,38.134,37.084,37.922,37.646,37.706,36.993,36.274,37.502,36.297,37.349,37.233,27.0,27.0,-273.0,-273.0,37.294,3.737,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.155,0,0,36,3.79,0.162,35.1
14:40:51.368385,0.0,0.0,-273.0,37.9,37.9,38.3,37.9,37.9,38.3,37.6,37.9,38.6,39.0,39.0,37.6,37.9,37.6,37.9,38.3,38.3,38.3,38.6,38.3,38.3,38.23076923076923,38.6,38.3,38.3,36.9,38.3,37.9,37.9,37.9,38.3,37.6,37.9,35.063,37.0,36.066,0.234,0.312,0.064,34.929,37.0,37.0,38.121,37.084,37.903,37.646,37.706,36.998,36.274,37.508,36.303,37.349,37.252,27.0,27.0,-273.0,-273.0,37.282,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.895,0,0,36,3.793,0.156,35.1
14:40:56.371481,0.0,0.0,-273.0,37.9,37.9,38.6,38.3,37.9,37.9,37.6,37.9,38.3,39.0,39.6,37.6,37.9,37.6,37.6,38.3,38.3,37.9,38.6,38.6,38.6,38.23846153846154,38.6,38.3,38.3,37.6,37.9,38.6,38.3,38.3,38.3,37.9,37.9,35.063,37.0,36.167,0.234,0.234,0.064,34.829,37.0,37.0,38.109,37.084,37.885,37.634,37.694,36.98,36.268,37.508,36.303,37.349,37.233,27.0,27.0,-273.0,-273.0,37.252,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.638,0,0,36,3.79,0.181,35.1
14:41:01.354309,0.0,0.0,-273.0,37.9,37.9,38.3,37.6,37.9,37.6,37.6,38.3,37.9,39.3,39.3,37.6,37.9,37.2,37.6,38.3,37.9,38.3,38.3,37.9,39.0,38.169230769230765,38.6,37.9,38.3,37.2,38.3,38.3,38.3,37.9,37.9,37.6,37.9,35.063,37.0,36.066,0.156,0.156,0.064,34.762,37.0,37.0,38.096,37.084,37.879,37.64,37.688,36.98,36.274,37.502,36.309,37.349,37.227,27.0,27.0,-273.0,-273.0,37.252,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.805,0,0,36,3.793,0.156,35.1
14:41:06.330172,0.0,0.0,-273.0,37.9,37.9,38.3,38.3,38.3,37.6,37.9,37.9,38.3,39.0,39.3,37.6,37.9,37.2,37.6,38.6,38.3,38.3,38.6,38.3,39.0,38.223076923076924,38.6,38.3,38.3,37.2,37.9,37.9,38.3,37.9,38.3,37.9,37.9,35.063,37.0,36.1,0.156,0.156,0.064,34.795,37.0,37.0,38.084,37.078,37.873,37.634,37.688,36.998,36.274,37.49,36.303,37.33,37.227,27.0,27.0,-273.0,-273.0,37.239,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.184,0,0,36,3.79,0.192,35.1
14:41:11.308689,0.0,0.0,-273.0,37.9,37.9,38.3,38.3,38.3,38.3,37.6,37.9,38.6,39.3,39.6,37.9,38.3,37.2,37.9,38.6,37.9,37.9,38.3,38.6,38.6,38.315384615384616,38.6,38.3,38.3,37.6,38.3,38.3,38.3,38.3,38.3,37.9,37.9,35.096,37.0,36.032,0.156,0.312,0.064,34.929,37.0,37.0,38.121,37.078,37.873,37.628,37.688,37.017,36.291,37.49,36.321,37.33,37.227,27.0,27.0,-273.0,-273.0,37.239,3.737,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.766,0,0,36,3.791,0.175,35.1
14:41:16.378622,0.0,0.0,-273.0,37.6,38.3,38.3,37.6,37.9,37.9,37.9,38.3,38.6,39.3,39.6,37.9,37.9,37.6,37.6,38.3,38.3,38.3,38.6,38.3,39.0,38.400000000000006,38.3,37.9,38.6,37.6,38.3,38.3,38.3,37.9,37.9,37.9,38.3,35.129,37.0,36.032,0.156,0.312,0.064,34.929,37.0,37.0,38.146,37.078,37.897,37.628,37.7,36.986,36.285,37.514,36.321,37.324,37.209,27.0,27.0,-273.0,-273.0,37.276,3.737,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.038,0,0,36,3.791,0.173,35.1
14:41:21.354545,0.0,0.0,-273.0,37.9,37.6,38.3,37.9,38.3,37.9,37.2,38.3,38.6,39.0,39.6,37.9,38.3,37.6,37.6,38.6,37.9,37.9,38.3,38.3,38.6,38.269230769230774,38.6,37.9,38.3,37.6,37.9,38.3,38.3,38.3,37.9,37.9,37.9,35.029,37.0,36.066,0.234,0.234,0.064,34.829,37.0,37.0,38.115,37.078,37.885,37.634,37.694,36.986,36.291,37.496,36.303,37.33,37.221,27.0,27.0,-273.0,-273.0,37.258,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.811,0,0,36,3.791,0.186,35.1
14:41:26.428866,0.0,0.0,-273.0,37.9,38.3,37.9,38.3,38.3,37.9,37.6,37.6,38.6,39.0,39.6,37.6,38.3,37.6,38.3,38.6,38.3,38.3,38.6,38.6,38.6,38.300000000000004,38.6,38.3,38.3,37.6,38.3,38.3,38.3,37.9,38.6,37.9,37.9,35.163,37.0,36.1,0.156,0.156,0.064,35.43,37.0,37.0,38.208,37.078,37.984,37.64,37.706,36.968,36.28,37.502,36.297,37.343,37.233,27.0,27.0,-273.0,-273.0,37.252,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,15.205,0,0,36,3.791,0.158,35.0
14:41:31.320055,0.0,0.0,-273.0,38.6,39.6,40.3,39.3,39.3,38.6,38.3,38.6,39.3,40.3,41.0,39.0,39.0,38.3,37.9,38.6,39.0,39.6,40.7,40.3,40.7,39.51538461538462,39.0,38.3,38.6,38.6,39.0,39.0,38.6,38.3,38.6,37.9,38.3,35.263,37.0,36.233,0.234,0.312,0.064,35.129,37.0,37.0,38.411,37.078,38.053,37.652,37.718,37.017,36.285,37.502,36.303,37.343,37.252,27.0,27.0,-273.0,-273.0,37.487,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,15.375,0,0,36,3.791,0.229,35.0
14:41:36.378526,0.0,0.0,-273.0,38.3,38.3,38.3,38.3,38.3,37.9,37.9,38.3,38.6,39.0,39.3,37.9,38.3,37.6,37.6,38.6,38.3,38.3,39.3,39.0,38.6,38.46153846153847,38.6,38.3,39.0,37.9,38.3,38.3,38.6,38.3,38.6,37.9,38.3,35.23,37.0,36.233,0.234,0.234,0.064,35.129,37.0,37.0,38.331,37.084,38.078,37.682,37.754,36.986,36.274,37.544,36.285,37.361,37.27,27.0,27.0,-273.0,-273.0,37.505,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.695,0,0,36,3.791,0.146,35.0
14:41:41.331736,0.0,0.0,-273.0,38.3,38.3,38.3,38.3,38.6,38.3,37.9,37.9,38.3,39.3,39.3,37.6,38.6,37.6,37.9,38.6,38.3,37.9,38.3,38.3,38.3,38.27692307692308,39.0,38.3,38.3,37.2,38.3,38.6,38.3,38.3,37.9,38.3,37.9,35.129,37.0,36.167,0.234,0.234,0.064,35.063,37.0,37.0,38.245,37.09,38.022,37.694,37.76,36.98,36.28,37.562,36.297,37.403,37.3,27.0,27.0,-273.0,-273.0,37.433,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.203,0,0,36,3.791,0.177,35.0
14:41:46.329960,0.0,0.0,-273.0,37.9,38.3,38.6,38.3,38.3,38.3,37.6,37.9,38.6,38.6,39.6,37.9,38.3,37.6,37.9,38.3,38.3,38.3,38.3,38.6,38.6,38.32307692307693,38.6,37.9,38.3,37.6,38.3,38.3,38.3,38.3,38.3,37.9,38.3,35.23,37.0,36.167,0.156,0.234,0.064,35.063,37.0,37.0,38.22,37.09,37.997,37.688,37.754,37.005,36.291,37.556,36.297,37.409,37.3,27.0,27.0,-273.0,-273.0,37.385,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.942,0,0,36,3.79,0.185,35.0
14:41:51.355042,0.0,0.0,-273.0,37.9,38.3,38.6,38.3,38.3,37.9,37.6,38.3,38.3,39.3,39.6,37.6,38.3,37.6,37.9,39.0,38.3,37.9,39.0,38.6,39.3,38.40769230769231,38.6,37.9,38.6,37.9,38.3,38.3,38.3,37.9,38.3,37.6,38.3,35.163,37.0,36.167,0.156,0.156,0.064,35.063,37.0,37.0,38.245,37.096,38.009,37.688,37.766,36.993,36.274,37.562,36.285,37.403,37.3,27.0,27.0,-273.0,-273.0,37.409,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.639,0,0,36,3.791,0.152,35.0
14:41:56.313074,0.0,0.0,-273.0,38.3,37.9,37.9,37.9,37.9,38.3,37.6,37.9,38.3,38.6,39.3,37.6,38.3,37.6,37.6,38.6,38.3,37.9,38.6,38.3,38.6,38.22307692307693,38.6,38.6,38.3,37.6,38.3,37.9,38.3,38.3,38.3,37.9,37.9,35.063,37.0,36.167,0.156,0.156,0.064,34.996,37.0,37.0,38.208,37.102,38.009,37.694,37.754,36.993,36.28,37.556,36.285,37.403,37.312,27.0,27.0,-273.0,-273.0,37.421,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,12.903,0,0,36,3.79,0.203,35.0
14:42:01.308898,0.0,0.0,-273.0,37.9,37.9,38.3,38.3,37.9,37.9,37.9,38.3,38.6,39.3,39.6,37.6,38.3,37.6,37.9,38.6,38.6,37.9,38.3,38.6,39.0,38.37692307692308,38.3,38.3,38.6,37.2,38.3,38.3,38.3,38.3,37.9,37.9,38.3,35.163,37.0,36.133,0.156,0.234,0.064,34.929,37.0,37.0,38.183,37.096,37.966,37.682,37.742,36.993,36.28,37.544,36.285,37.397,37.3,27.0,27.0,-273.0,-273.0,37.355,3.786,35.0,35.0,0.0,0.0,0.0,0.0,0.0,13.268,0,0,36,3.792,0.161,35.0
