timestamp, aoss-0[14], cpuss-0[15], cpuss-1[16], cpuss-2[17], cpuss-3[18], cpu-1-0[19], cpu-1-1[20], cpu-1-2[21], cpu-1-3[22], cpu-1-4[23], cpu-1-5[24], cpu-1-6[25], cpu-1-7[26], cpu-1-8[27], gpuss-0[28], gpuss-1[29], aoss-1[30], cpu-0-0[31], cpu-0-1[32], cpu-0-2[33], cpu-0-3[34], nspss-0[35], nspss-1[36], nspss-2[37], video[38], ddr[39], mdmss-0[40], mdmss-1[41], mdmss-2[42], mdmss-3[43], camera-0[44], camera-1[45], pm8350-tz[48], pm8350c-tz[49], pm8350b-tz[53], pm8350b-ibat-lvl0[54], pm8350b-ibat-lvl1[55], socd[59], pmr735a-tz[60], pm8450-tz[62], pm8010i-tz[63], sdm-therm[65], flash-therm[66], assign2-therm[67], assign3-therm[68], assign1-therm[69], batt-therm[70], usb-therm[71], xo-therm[72], disp-therm[73], pa-therm1[74], pa-therm2[75], qtm-n-therm[76], qtm-e-therm[77], assign4-therm[80], vbat[81], usb[87], battery[88], sony-cam-back0[82], sony-cam-back1[83], sony-cam-back1-ext[84], sony-cam-front0[85], sony-cam-back2[86],101 (C),102 (C),103 (C),104 (C),105 (C),106 (C),107 (C),108 (C),110 (C),111 (C),112 (C),117 (C),119 (C),avg,min,max
13:18:32.125134,  31.100, 31.400, 32.100, 31.800, 31.800, 32.100, 33.100, 30.700, 30.700, 31.100, 30.700, 31.100, 31.100, 31.100, 30.700, 31.400, 31.400, 32.100, 32.800, 32.500, 31.400, 31.400, 30.700, 30.700, 30.700, 30.700, 30.700, 31.100, 30.400, 30.700, 30.400, 31.100, 27.471, 37.000, 28.575, 0.390, 0.390, 0.030, 26.903, 37.000, 37.000, 29.792, 27.473, 29.175, 28.913, 29.083, 28.935, 24.077, 28.880, 24.338, 29.276, 28.962, 27.000, 27.000, 28.933, 3.986, 23.000, 27.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.35122,19.406236,19.477456,19.492129,19.370792,19.454016,19.434,19.397689,19.185688,19.565008,19.508415,19.404335,19.33999,19.414000, 19.186000, 19.565000
13:18:42.092083,  30.700, 31.800, 31.800, 31.100, 32.100, 34.200, 34.900, 30.700, 30.700, 30.700, 30.400, 31.400, 31.800, 31.100, 30.700, 31.100, 31.100, 32.100, 32.100, 31.800, 31.100, 31.400, 30.400, 30.700, 30.400, 31.100, 30.400, 30.700, 30.400, 30.700, 30.100, 30.400, 27.237, 37.000, 28.274, 0.156, 0.390, 0.030, 26.602, 37.000, 37.000, 29.569, 27.240, 28.924, 28.659, 28.836, 28.665, 23.976, 28.638, 24.213, 29.041, 28.744, 27.000, 27.000, 28.709, 3.986, 23.000, 27.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.493505,19.502363,19.617328,19.577355,19.529156,19.551624,19.604,19.575155,19.218584,19.70488,19.64247,19.549605,19.514758,19.545000, 19.219000, 19.705000
13:18:52.064013,  30.700, 31.100, 31.800, 31.100, 32.100, 33.800, 34.200, 30.700, 30.700, 30.700, 30.400, 31.400, 31.400, 31.400, 30.100, 31.100, 31.100, 31.800, 31.800, 31.400, 30.400, 31.100, 30.400, 30.700, 30.400, 30.700, 30.400, 30.700, 30.100, 30.400, 29.700, 30.400, 27.037, 37.000, 28.040, 0.312, 0.312, 0.030, 26.401, 37.000, 37.000, 29.322, 27.026, 28.686, 28.426, 28.596, 28.415, 23.870, 28.383, 24.108, 28.824, 28.528, 27.000, 27.000, 28.488, 3.986, 22.000, 27.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.608925,19.625247,19.686768,19.676455,19.639712,19.640268,19.728,19.698783,19.285404,19.790192,19.749714,19.657065,19.622002,19.647000, 19.285000, 19.790000
13:19:02.014762,  30.700, 31.100, 31.100, 31.100, 31.800, 33.800, 34.500, 30.400, 30.700, 31.100, 30.100, 31.100, 31.100, 30.700, 30.400, 31.100, 30.700, 31.800, 32.100, 31.400, 31.100, 30.700, 30.100, 30.400, 30.400, 30.400, 30.100, 30.100, 30.100, 30.400, 29.700, 30.100, 26.869, 37.000, 27.839, 0.390, 0.390, 0.030, 26.201, 37.000, 37.000, 29.121, 26.805, 28.469, 28.196, 28.367, 28.174, 23.780, 28.164, 24.003, 28.604, 28.316, 27.000, 27.000, 28.275, 3.986, 22.000, 27.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.68952,19.692635,19.780016,19.762672,19.749272,19.728912,19.803,19.776549,19.346056,19.921136,19.81128,19.76353,19.715344,19.734000, 19.346000, 19.921000
13:19:11.956704,  30.100, 30.700, 31.100, 31.100, 32.100, 33.500, 34.500, 30.100, 30.700, 30.700, 30.100, 31.100, 31.100, 30.700, 30.100, 30.400, 30.700, 30.400, 31.100, 31.400, 31.100, 30.400, 30.100, 30.400, 30.100, 30.700, 29.700, 30.100, 29.700, 30.400, 29.700, 30.100, 26.702, 37.000, 27.605, 0.312, 0.312, 0.030, 26.134, 37.000, 37.000, 28.902, 26.620, 28.266, 27.996, 28.164, 27.952, 23.695, 27.952, 23.918, 28.402, 28.111, 27.000, 27.000, 28.080, 3.986, 22.000, 27.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.762155,19.785789,19.84152,19.850871,19.814012,19.800624,19.884,19.860297,19.409792,19.993552,19.894692,19.83915,19.8067,19.811000, 19.410000, 19.994000
13:19:22.109239,  29.700, 30.700, 31.400, 30.400, 31.100, 30.400, 30.100, 30.100, 30.400, 30.400, 30.100, 30.100, 30.700, 30.100, 29.700, 30.400, 30.400, 31.100, 32.500, 31.800, 31.400, 30.400, 29.400, 30.400, 30.100, 30.400, 29.700, 29.700, 29.400, 29.700, 29.400, 30.100, 26.502, 37.000, 27.605, 0.312, 0.312, 0.030, 25.866, 37.000, 37.000, 28.714, 26.442, 28.088, 27.800, 27.980, 27.734, 23.625, 27.750, 23.860, 28.193, 27.941, 27.000, 27.000, 27.910, 3.986, 22.000, 26.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.807925,19.844258,19.908976,19.893484,19.867796,19.884288,19.935,19.932081,19.479696,20.04712,19.953279,19.9088,19.87621,19.872000, 19.480000, 20.047000
13:19:32.215608,  30.100, 30.400, 30.700, 30.700, 31.400, 31.800, 31.400, 30.100, 30.400, 30.100, 29.700, 30.400, 30.700, 30.400, 30.100, 30.100, 30.400, 30.700, 31.800, 31.800, 30.700, 30.400, 29.700, 30.100, 29.700, 30.100, 29.700, 29.700, 29.700, 29.700, 29.400, 29.700, 26.435, 37.000, 27.304, 0.156, 0.156, 0.030, 25.632, 37.000, 37.000, 28.543, 26.274, 27.903, 27.609, 27.783, 27.494, 23.539, 27.583, 23.785, 28.019, 27.765, 27.000, 27.000, 27.712, 3.986, 22.000, 26.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.87459,19.943358,19.978416,19.959881,19.942496,19.924128,19.992,20.002868,19.52904,20.092752,19.995978,19.943625,19.903021,19.929000, 19.529000, 20.093000
13:19:42.170078,  29.700, 29.400, 29.700, 29.400, 30.100, 30.700, 31.800, 29.400, 29.400, 29.400, 29.400, 29.400, 30.100, 29.700, 29.700, 30.100, 29.700, 29.400, 30.100, 30.100, 29.400, 30.100, 29.400, 29.700, 29.000, 29.700, 29.400, 29.700, 29.000, 29.700, 29.400, 29.400, 26.100, 37.000, 27.204, 0.078, 0.078, 0.030, 25.464, 37.000, 37.000, 28.373, 26.126, 27.745, 27.452, 27.615, 27.298, 23.473, 27.410, 23.711, 27.837, 27.603, 27.000, 27.000, 27.561, 3.986, 22.000, 26.000,  0.000, 0.000, 0.000, 0.000, 0.000,18.824865,18.874069,18.915984,19.003566,18.755264,18.914184,18.773,18.724714,19.149708,19.041232,19.023831,18.803355,18.721351,18.887000, 18.721000, 19.150000
13:19:52.251809,  29.400, 29.400, 29.700, 29.400, 29.700, 31.100, 31.800, 29.400, 29.400, 29.400, 29.000, 29.400, 29.700, 29.700, 29.400, 29.700, 29.700, 29.400, 29.700, 29.400, 29.700, 30.100, 29.400, 29.700, 28.700, 29.400, 29.400, 29.400, 29.000, 29.400, 29.000, 29.400, 26.067, 37.000, 27.104, 0.078, 0.078, 0.031, 25.364, 37.000, 37.000, 28.174, 25.961, 27.557, 27.261, 27.431, 27.112, 23.396, 27.240, 23.529, 27.837, 27.413, 27.000, 27.000, 27.376, 3.986, 22.000, 26.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.077595,19.154522,19.149104,19.197802,19.051076,19.12932,19.123,19.07167,18.974948,19.281296,19.227396,19.10086,19.054006,19.123000, 18.975000, 19.281000
13:20:02.134547,  29.400, 30.100, 30.100, 30.100, 31.100, 32.100, 32.800, 29.400, 29.000, 29.700, 29.000, 30.100, 30.400, 30.400, 29.000, 29.700, 30.100, 30.400, 31.100, 30.400, 30.400, 30.100, 29.400, 29.400, 29.000, 29.400, 29.400, 29.700, 28.700, 29.000, 29.000, 29.000, 25.799, 37.000, 26.869, 0.234, 0.234, 0.031, 25.097, 37.000, 37.000, 28.007, 25.789, 27.388, 27.085, 27.256, 26.913, 23.292, 27.063, 23.411, 27.503, 27.248, 27.000, 27.000, 27.200, 3.986, 22.000, 25.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.278585,19.264523,19.357424,19.358344,19.317008,19.322544,19.307,19.302974,19.016068,19.457872,19.423017,19.326725,19.30027,19.310000, 19.016000, 19.458000
13:20:12.238925,  29.000, 29.000, 29.400, 29.000, 29.700, 30.400, 31.400, 29.000, 29.400, 29.400, 29.000, 29.400, 29.000, 29.400, 29.000, 30.100, 29.000, 29.000, 29.400, 29.700, 28.700, 29.700, 28.700, 29.400, 28.400, 29.000, 29.000, 29.400, 28.700, 29.000, 28.400, 29.000, 25.632, 37.000, 26.635, 0.078, 0.078, 0.031, 24.963, 37.000, 37.000, 27.811, 25.632, 27.213, 26.913, 27.080, 26.739, 23.199, 26.880, 23.298, 27.328, 27.248, 27.000, 27.000, 27.023, 3.986, 22.000, 25.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.409925,19.417137,19.472496,19.460417,19.429556,19.454016,19.479,19.47047,19.082888,19.602704,19.514373,19.471,19.418437,19.437000, 19.083000, 19.603000
13:20:22.246766,  28.700, 29.700, 29.700, 29.700, 30.400, 31.100, 32.500, 29.000, 29.400, 29.400, 29.000, 29.700, 29.700, 29.700, 28.700, 29.400, 29.400, 29.000, 30.400, 30.400, 29.700, 29.700, 29.000, 29.400, 28.700, 29.000, 29.000, 29.400, 28.700, 29.000, 28.700, 28.700, 25.464, 37.000, 26.502, 0.312, 0.234, 0.031, 24.829, 37.000, 37.000, 27.657, 25.476, 27.058, 26.750, 26.918, 26.547, 23.100, 26.701, 23.220, 27.157, 26.915, 27.000, 27.000, 26.855, 3.986, 22.000, 25.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.52833,19.505336,19.617328,19.596184,19.57796,19.54266,19.612,19.61005,19.135316,19.706864,19.64247,19.57647,19.53859,19.553000, 19.135000, 19.707000
13:20:32.178833,  28.700, 29.700, 29.700, 29.400, 30.100, 31.100, 32.100, 28.700, 28.700, 29.000, 28.700, 29.400, 29.400, 29.400, 28.400, 29.000, 29.000, 30.100, 30.100, 30.100, 29.400, 29.400, 28.700, 29.000, 28.700, 29.000, 28.700, 28.700, 28.400, 28.700, 28.400, 29.000, 25.331, 37.000, 26.368, 0.234, 0.312, 0.031, 24.662, 37.000, 37.000, 27.489, 25.345, 26.897, 26.589, 26.750, 26.385, 23.011, 26.531, 23.157, 26.996, 26.752, 27.000, 27.000, 26.698, 3.986, 22.000, 25.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.5741,19.596508,19.67288,19.6715,19.660628,19.64226,19.682,19.698783,19.221668,19.798128,19.722903,19.67,19.623988,19.633000, 19.222000, 19.798000
13:20:42.116841,  28.700, 29.400, 29.700, 29.000, 29.700, 31.100, 31.800, 28.700, 29.000, 28.700, 28.700, 29.000, 29.700, 29.000, 28.700, 29.400, 29.400, 29.000, 29.700, 29.700, 29.000, 29.000, 28.700, 29.000, 28.400, 29.000, 28.400, 28.700, 28.400, 28.700, 28.700, 28.400, 25.164, 37.000, 26.201, 0.312, 0.312, 0.031, 24.528, 37.000, 37.000, 27.378, 25.214, 26.761, 26.448, 26.614, 26.227, 22.948, 26.422, 23.095, 26.828, 26.610, 27.000, 27.000, 26.555, 3.986, 22.000, 25.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.640765,19.65795,19.769104,19.74087,19.741304,19.70202,19.773,19.763588,19.299796,19.859632,19.78149,19.75358,19.718323,19.708000, 19.300000, 19.860000
13:20:52.128721,  28.700, 29.000, 29.700, 29.400, 30.100, 31.400, 32.800, 29.000, 28.700, 29.000, 28.700, 29.400, 29.400, 29.400, 28.700, 29.000, 28.700, 30.400, 30.700, 30.400, 30.100, 29.000, 28.400, 29.000, 29.000, 29.000, 28.700, 28.700, 28.400, 28.700, 27.700, 28.700, 25.030, 37.000, 26.167, 0.312, 0.234, 0.031, 24.361, 37.000, 37.000, 27.229, 25.109, 26.630, 26.316, 26.479, 26.057, 22.874, 26.264, 23.032, 26.698, 26.473, 27.000, 27.000, 26.412, 3.986, 22.000, 25.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.72136,19.724347,19.825648,19.81024,19.768196,19.779708,19.819,19.825402,19.368672,19.937008,19.835112,19.780445,19.750099,19.765000, 19.369000, 19.937000
13:21:02.112708,  28.700, 29.400, 29.000, 29.400, 30.100, 32.100, 33.100, 28.700, 29.000, 29.000, 28.400, 29.400, 29.400, 29.000, 28.400, 29.000, 29.000, 29.000, 30.100, 29.700, 29.000, 29.000, 28.400, 28.700, 28.400, 29.000, 28.400, 28.400, 28.400, 28.700, 27.700, 28.400, 24.896, 37.000, 26.000, 0.312, 0.312, 0.031, 24.127, 37.000, 37.000, 27.101, 24.993, 26.500, 26.195, 26.348, 25.913, 22.816, 26.153, 22.985, 26.561, 26.329, 27.000, 27.000, 26.273, 3.986, 21.000, 25.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.78305,19.844258,19.887152,19.850871,19.817,19.825524,19.881,19.884225,19.419044,19.9876,19.907601,19.83915,19.811665,19.826000, 19.419000, 19.988000
13:21:12.033710,  28.400, 29.400, 29.000, 29.000, 29.400, 29.400, 29.000, 29.000, 29.000, 28.700, 29.000, 29.000, 29.400, 28.700, 28.400, 29.000, 28.400, 28.700, 29.700, 29.700, 29.400, 28.700, 28.000, 28.700, 28.000, 28.700, 28.400, 28.700, 28.400, 28.400, 28.000, 28.000, 24.796, 37.000, 25.967, 0.234, 0.234, 0.031, 24.127, 37.000, 37.000, 26.983, 24.897, 26.395, 26.078, 26.237, 25.746, 22.773, 26.030, 22.932, 26.412, 26.201, 27.000, 27.000, 26.156, 3.986, 21.000, 25.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.8129,19.807591,19.93576,19.901412,19.894688,19.873332,19.946,19.930087,19.491004,20.04712,19.959237,19.903825,19.881175,19.876000, 19.491000, 20.047000
13:21:22.234486,  28.000, 28.700, 29.400, 28.700, 29.000, 29.000, 30.100, 28.400, 28.400, 28.400, 28.000, 28.400, 28.700, 28.400, 28.400, 28.700, 28.400, 28.700, 29.700, 29.400, 29.400, 29.000, 28.000, 28.700, 27.700, 28.400, 28.000, 28.400, 28.000, 28.000, 27.700, 28.400, 24.695, 37.000, 25.832, 0.312, 0.234, 0.031, 23.993, 37.000, 37.000, 26.875, 24.796, 26.295, 25.966, 26.132, 25.621, 22.720, 25.907, 22.885, 26.295, 26.094, 27.000, 27.000, 26.044, 3.986, 21.000, 25.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.88255,19.869033,19.97544,19.944025,19.932536,19.914168,19.984,19.969967,19.540348,20.075888,19.998957,19.94064,19.910965,19.918000, 19.540000, 20.076000
13:21:32.194768,  28.000, 29.000, 29.400, 28.700, 29.700, 31.800, 32.800, 28.400, 28.400, 28.400, 28.400, 29.000, 29.400, 29.000, 28.400, 28.700, 28.700, 29.000, 29.700, 29.000, 28.400, 28.700, 28.000, 28.400, 28.400, 28.400, 28.000, 28.400, 28.000, 28.400, 27.700, 28.400, 24.628, 37.000, 25.732, 0.234, 0.234, 0.031, 23.893, 37.000, 37.000, 26.788, 24.710, 26.206, 25.870, 26.025, 25.481, 22.688, 25.805, 22.837, 26.184, 25.988, 27.000, 27.000, 25.948, 3.986, 21.000, 24.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.55818,19.590562,19.670896,19.70123,19.585928,19.621344,19.62,19.596092,19.424184,19.782256,19.74177,19.64015,19.581289,19.624000, 19.424000, 19.782000
13:21:42.053504,  28.400, 29.000, 29.400, 29.000, 30.100, 31.100, 32.100, 28.700, 28.000, 28.400, 28.700, 29.000, 29.000, 29.000, 28.000, 28.400, 28.700, 29.000, 29.700, 29.400, 28.700, 28.700, 28.000, 28.000, 28.000, 28.400, 28.000, 28.400, 27.700, 28.000, 27.700, 28.000, 24.628, 37.000, 25.699, 0.234, 0.234, 0.031, 23.759, 37.000, 37.000, 26.663, 24.618, 26.089, 25.762, 25.913, 25.351, 22.635, 25.703, 22.768, 26.078, 25.880, 27.000, 27.000, 25.818, 3.986, 21.000, 24.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.678575,19.673806,19.77208,19.735915,19.714412,19.733892,19.736,19.730687,19.419044,19.867568,19.806315,19.728705,19.683568,19.714000, 19.419000, 19.868000
13:21:52.323080,  27.700, 28.700, 29.000, 28.400, 29.000, 29.000, 29.700, 27.700, 27.700, 28.400, 27.700, 28.000, 28.400, 27.700, 28.000, 28.400, 28.000, 29.000, 29.400, 29.000, 28.400, 28.400, 27.700, 28.000, 27.700, 28.000, 27.700, 27.700, 27.700, 28.000, 27.700, 27.700, 24.294, 37.000, 25.531, 0.156, 0.312, 0.031, 23.692, 37.000, 37.000, 26.547, 24.529, 25.988, 25.648, 25.805, 25.241, 22.581, 25.594, 22.709, 25.965, 25.756, 27.000, 27.000, 25.705, 3.986, 21.000, 24.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.72733,19.756059,19.852432,19.841952,19.811024,19.8066,19.852,19.846339,19.460164,19.974704,19.894692,19.842135,19.795777,19.805000, 19.460000, 19.975000
13:22:02.278970,  27.700, 29.000, 28.700, 28.400, 29.400, 30.100, 31.100, 28.000, 28.000, 28.000, 28.000, 28.400, 28.400, 28.400, 27.700, 28.400, 28.000, 28.400, 29.400, 29.000, 29.000, 28.700, 27.700, 28.400, 28.000, 28.000, 27.700, 27.700, 27.700, 27.700, 27.300, 28.000, 24.194, 37.000, 25.331, 0.468, 0.468, 0.031, 23.458, 37.000, 37.000, 26.437, 24.441, 25.886, 25.548, 25.703, 25.130, 22.538, 25.507, 22.667, 25.852, 25.648, 27.000, 27.000, 25.590, 3.986, 21.000, 24.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.786035,19.788762,19.903024,19.890511,19.875764,19.862376,19.908,19.911144,19.510536,20.009424,19.945335,19.88492,19.844434,19.855000, 19.511000, 20.009000
13:22:12.145790,  28.000, 29.000, 29.000, 28.700, 29.400, 30.700, 31.800, 27.700, 27.700, 28.000, 28.400, 28.700, 28.700, 28.400, 27.700, 28.400, 28.400, 28.700, 29.700, 29.700, 29.000, 28.700, 27.700, 28.000, 28.000, 28.000, 27.700, 27.700, 27.700, 28.000, 27.300, 27.700, 24.194, 37.000, 25.264, 0.312, 0.234, 0.031, 23.592, 37.000, 37.000, 26.358, 24.364, 25.789, 25.455, 25.605, 25.019, 22.487, 25.413, 22.624, 25.744, 25.556, 27.000, 27.000, 25.487, 3.986, 21.000, 24.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.88255,19.916601,19.967504,19.94898,19.905644,19.895244,19.981,19.969967,19.546516,20.084816,20.006901,19.93865,19.906,19.919000, 19.547000, 20.085000
13:22:22.102863,  27.700, 28.000, 28.400, 28.400, 28.700, 29.400, 30.100, 28.400, 27.700, 28.400, 28.000, 28.400, 28.400, 28.000, 28.000, 28.400, 28.400, 27.700, 28.400, 28.400, 28.400, 28.400, 27.700, 28.000, 27.300, 27.700, 28.000, 27.700, 27.300, 27.700, 27.300, 27.700, 24.160, 37.000, 25.297, 0.156, 0.156, 0.031, 23.425, 37.000, 37.000, 26.280, 24.296, 25.719, 25.377, 25.522, 24.902, 22.456, 25.304, 22.581, 25.648, 25.458, 27.000, 27.000, 25.395, 3.986, 21.000, 23.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.89648,19.914619,20.021072,19.992584,19.975364,19.97592,20.043,20.020814,19.610252,20.127472,20.057544,19.98641,19.964587,19.968000, 19.610000, 20.127000
13:22:32.188042,  27.700, 28.400, 28.700, 28.700, 29.400, 31.400, 32.100, 28.000, 27.700, 28.400, 27.700, 28.400, 28.700, 28.700, 27.300, 28.400, 28.400, 28.000, 29.000, 29.000, 28.700, 28.400, 27.700, 27.700, 27.300, 28.000, 27.700, 27.300, 27.300, 27.700, 27.300, 27.700, 24.060, 37.000, 25.197, 0.234, 0.234, 0.031, 23.358, 37.000, 37.000, 26.206, 24.223, 25.632, 25.288, 25.444, 24.801, 22.425, 25.246, 22.549, 25.556, 25.366, 27.000, 27.000, 25.314, 3.986, 21.000, 23.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.94225,19.954259,20.07464,20.04808,20.023172,20.023728,20.084,20.072658,19.684268,20.175088,20.106201,20.05606,20.007286,20.019000, 19.684000, 20.175000
13:22:42.295012,  27.300, 27.300, 28.000, 27.300, 28.000, 28.700, 29.400, 27.700, 27.700, 27.700, 27.300, 27.700, 28.000, 28.000, 27.700, 28.000, 27.700, 27.300, 28.000, 27.700, 27.700, 27.700, 27.300, 28.000, 27.300, 28.000, 27.700, 27.700, 27.000, 27.700, 27.000, 27.300, 23.859, 37.000, 25.097, 0.078, 0.078, 0.031, 23.157, 37.000, 37.000, 26.110, 24.166, 25.558, 25.220, 25.361, 24.694, 22.389, 25.172, 22.517, 25.464, 25.285, 27.000, 27.000, 25.314, 3.986, 21.000, 23.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.31938,19.42011,19.426864,19.460417,19.20944,19.347444,19.266,19.206265,19.52904,19.509456,19.519338,19.312795,19.246648,19.367000, 19.206000, 19.529000
13:22:52.306647,  27.300, 27.700, 27.700, 27.300, 28.400, 29.000, 29.700, 27.000, 27.300, 27.300, 27.000, 27.700, 27.700, 27.300, 27.700, 28.400, 27.700, 27.700, 28.000, 27.700, 27.300, 28.400, 27.300, 27.700, 27.300, 27.300, 27.300, 27.700, 27.300, 27.700, 27.000, 27.700, 23.859, 37.000, 24.963, 0.078, 0.078, 0.031, 23.224, 37.000, 37.000, 26.025, 24.092, 25.481, 25.136, 25.277, 24.634, 22.348, 25.072, 22.430, 25.378, 25.186, 27.000, 27.000, 25.128, 3.986, 21.000, 23.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.415895,19.481552,19.555824,19.569427,19.427564,19.50282,19.479,19.47047,19.3183,19.6404,19.583883,19.458065,19.396591,19.485000, 19.318000, 19.640000
13:23:02.157891,  27.300, 28.400, 29.000, 28.400, 28.700, 28.400, 28.700, 27.700, 27.700, 28.000, 27.700, 27.700, 28.000, 27.300, 27.700, 28.000, 28.000, 28.700, 29.400, 28.700, 28.000, 28.000, 27.300, 28.000, 27.700, 27.700, 27.300, 27.700, 27.000, 27.300, 27.000, 27.000, 23.726, 37.000, 24.996, 0.156, 0.156, 0.031, 23.224, 37.000, 37.000, 25.950, 24.024, 25.398, 25.056, 25.204, 24.518, 22.307, 25.003, 22.369, 25.285, 25.099, 27.000, 27.000, 25.040, 3.986, 21.000, 23.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.593005,19.579661,19.670896,19.676455,19.636724,19.64226,19.66,19.636969,19.327552,19.782256,19.728861,19.635175,19.587247,19.627000, 19.328000, 19.782000
13:23:12.241362,  27.700, 28.000, 28.400, 28.000, 29.000, 30.700, 31.800, 27.700, 27.300, 27.300, 27.700, 28.000, 28.400, 28.400, 27.300, 27.700, 28.000, 28.000, 28.400, 28.400, 28.700, 27.700, 27.300, 27.700, 27.000, 27.700, 27.300, 27.700, 27.300, 27.300, 27.000, 27.300, 23.759, 37.000, 24.929, 0.312, 0.312, 0.031, 23.124, 37.000, 37.000, 25.854, 23.950, 25.319, 24.972, 25.109, 24.426, 22.245, 24.913, 22.302, 25.192, 25.005, 27.000, 27.000, 24.958, 3.986, 21.000, 23.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.640765,19.675788,19.782992,19.78051,19.72238,19.752816,19.787,19.765582,19.391288,19.905264,19.814259,19.774475,19.721302,19.732000, 19.391000, 19.905000
13:23:22.306037,  27.300, 27.700, 28.000, 27.700, 28.400, 29.400, 29.700, 27.000, 27.300, 27.700, 27.000, 27.700, 27.700, 27.300, 27.000, 27.700, 27.300, 27.300, 27.700, 27.700, 27.300, 28.000, 27.000, 27.300, 26.600, 27.300, 27.000, 27.300, 27.000, 27.300, 26.300, 27.000, 23.558, 37.000, 24.829, 0.234, 0.234, 0.031, 22.990, 37.000, 37.000, 25.789, 23.881, 25.246, 24.897, 25.035, 24.327, 22.204, 24.844, 22.271, 25.099, 24.945, 27.000, 27.000, 24.895, 3.986, 21.000, 23.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.75121,19.793717,19.852432,19.826096,19.817,19.814568,19.868,19.860297,19.4468,19.966768,19.888734,19.836165,19.77691,19.808000, 19.447000, 19.967000
13:23:32.370913,  27.000, 27.300, 27.700, 27.000, 28.000, 29.000, 29.700, 27.300, 27.000, 27.000, 27.000, 27.000, 27.300, 27.300, 27.000, 28.000, 27.700, 27.300, 27.700, 27.700, 27.300, 27.700, 27.300, 27.700, 26.600, 27.300, 27.000, 27.700, 27.000, 27.000, 26.600, 27.000, 23.458, 37.000, 24.796, 0.078, 0.078, 0.031, 22.990, 37.000, 37.000, 25.714, 23.817, 25.172, 24.822, 24.961, 24.249, 22.168, 24.774, 22.225, 25.023, 24.877, 27.000, 27.000, 24.826, 3.986, 21.000, 23.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.786035,19.807591,19.937744,19.914295,19.875764,19.879308,19.925,19.916129,19.499228,20.031248,19.948314,19.889895,19.852378,19.866000, 19.499000, 20.031000
13:23:42.386088,  27.000, 27.700, 28.400, 27.300, 28.000, 28.400, 29.400, 27.000, 27.000, 27.300, 27.000, 27.300, 27.700, 27.300, 27.000, 27.300, 27.300, 28.700, 28.700, 28.400, 27.700, 27.700, 27.000, 27.300, 26.600, 27.300, 26.600, 27.000, 27.000, 27.000, 26.600, 26.600, 23.391, 37.000, 24.562, 0.234, 0.234, 0.031, 22.856, 37.000, 37.000, 25.632, 23.753, 25.109, 24.758, 24.897, 24.186, 22.131, 24.710, 22.204, 25.023, 24.822, 27.000, 27.000, 24.767, 3.986, 21.000, 23.000,  0.000, 0.000, 0.000, 0.000, 0.000,19.863645,19.89579,19.983376,19.989611,19.96142,19.94604,19.997,19.977943,19.562964,20.084816,20.025768,19.951585,19.91593,19.935000, 19.563000, 20.085000
